Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Label Name
2007.0,3.0,25.0,0.0,40.0,1.6,3038.0,,VANUATU ISLANDS,-20.616999999999997,169.357,34.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,VANUATU ISLANDS,"Year: 2007 
  Location: VANUATU ISLANDS"
2007.0,3.0,25.0,0.0,41.0,57.8,3035.0,,JAPAN:  HONSHU:  W COAST,37.336,136.588,8.0,6.7,,1.0,1.0,,,150.0,3.0,,3.0,58.0,2.0,455.0,3.0,1.0,1.0,,,150.0,3.0,,3.0,58.0,2.0,455.0,3.0,BC,200,21,JAPAN,"Year: 2007 
  Location: JAPAN:  HONSHU:  W COAST"
2007.0,3.0,25.0,13.0,57.0,58.2,,,"GREECE:  ARGOSTOLION, KEFALLINIA",38.34,20.42,15.0,5.8,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,200,21,GREECE,"Year: 2007 
  Location: GREECE:  ARGOSTOLION, KEFALLINIA"
2007.0,4.0,1.0,20.0,39.0,56.3,3037.0,,SOLOMON ISLANDS,-8.466000000000001,157.043,24.0,8.1,,2.0,1.0,,,,,,3.0,300.0,3.0,500.0,3.0,52.0,2.0,,,,,,3.0,2500.0,4.0,500.0,3.0,BC,200,21,SOLOMON ISLANDS,"Year: 2007 
  Location: SOLOMON ISLANDS"
2007.0,4.0,13.0,5.0,42.0,23.0,,,"MEXICO:  GUERRERO, ATOYAC",17.302,-100.198,34.0,6.0,5.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,1.0,2.0,1.0,,,BC,200,21,MEXICO,"Year: 2007 
  Location: MEXICO:  GUERRERO, ATOYAC"
2007.0,4.0,15.0,3.0,19.0,30.3,,,JAPAN:  HONSHU:  W,34.806999999999995,136.239,16.0,4.6,,,,,,12.0,1.0,,2.0,63.0,1.0,,,,,,,12.0,1.0,,2.0,63.0,2.0,,,BC,200,21,JAPAN,"Year: 2007 
  Location: JAPAN:  HONSHU:  W"
2007.0,4.0,16.0,7.0,38.0,53.8,,,ALBANIA:  TIRANA,41.172,19.897000000000002,14.0,4.5,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,BC,200,21,ALBANIA,"Year: 2007 
  Location: ALBANIA:  TIRANA"
2007.0,4.0,21.0,17.0,53.0,46.3,3044.0,,CHILE:  SOUTHERN,-45.243,-72.648,37.0,6.2,7.0,2.0,1.0,,,,,,1.0,,,2.0,1.0,10.0,1.0,,,,,,1.0,,,2.0,1.0,BC,200,21,CHILE,"Year: 2007 
  Location: CHILE:  SOUTHERN"
2007.0,4.0,28.0,7.0,18.0,11.3,,,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.0090000000000001,10.0,4.6,6.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,BC,200,21,UNITED KINGDOM,"Year: 2007 
  Location: UNITED KINGDOM:  ENGLAND:  FOLKESTONE"
2007.0,5.0,8.0,15.0,46.0,49.1,,,MONTANA:  SHERIDAN,45.394,-112.13,14.0,4.5,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,MONTANA,"Year: 2007 
  Location: MONTANA:  SHERIDAN"
2007.0,5.0,16.0,8.0,56.0,16.4,,,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.74600000000001,24.0,6.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,LAOS,"Year: 2007 
  Location: LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN"
2007.0,5.0,29.0,9.0,36.0,5.6,,,INDONESIA: LABUHA,-1.065,127.34299999999999,24.0,6.1,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,BC,200,21,INDONESIA,"Year: 2007 
  Location: INDONESIA: LABUHA"
2007.0,6.0,2.0,21.0,34.0,57.7,,,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028000000000002,101.052,5.0,6.1,,3.0,1.0,,,329.0,3.0,310.0,4.0,,,,,3.0,1.0,,,329.0,3.0,310.0,4.0,,,,,BC,200,21,CHINA,"Year: 2007 
  Location: CHINA:  YUNNAN PROVINCE:  NING'ER"
2007.0,6.0,13.0,19.0,29.0,40.1,,,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,23.0,6.7,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,BC,200,21,GUATEMALA,"Year: 2007 
  Location: GUATEMALA:  GUATEMALA CITY"
2007.0,6.0,18.0,14.0,29.0,48.2,,,IRAN:  QOM,34.437,50.833,5.0,5.5,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,BC,200,21,IRAN,"Year: 2007 
  Location: IRAN:  QOM"
2007.0,7.0,13.0,7.0,20.0,25.5,,,ECUADOR:  ZARUMA,-3.987,-79.836,50.0,4.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,200,21,ECUADOR,"Year: 2007 
  Location: ECUADOR:  ZARUMA"
2007.0,7.0,16.0,1.0,13.0,22.0,3104.0,,JAPAN:  HONSHU:  W COAST,37.57,138.47799999999998,10.0,6.6,,9.0,1.0,,,1088.0,4.0,12500.0,4.0,,,875.0,3.0,9.0,1.0,,,1088.0,4.0,12500.0,4.0,,,875.0,3.0,BC,200,21,JAPAN,"Year: 2007 
  Location: JAPAN:  HONSHU:  W COAST"
2007.0,7.0,20.0,10.0,6.0,52.0,,,CHINA:  XINJIANG:  TEKES,42.913000000000004,82.37799999999999,10.0,5.6,,,,,,,,,2.0,2120.0,4.0,,,,,,,,,,2.0,2120.0,4.0,,,BC,200,21,CHINA,"Year: 2007 
  Location: CHINA:  XINJIANG:  TEKES"
2007.0,7.0,20.0,11.0,42.0,22.3,,,CALIFORNIA:  MONTCLAIR,37.804,-122.193,5.0,4.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,CALIFORNIA,"Year: 2007 
  Location: CALIFORNIA:  MONTCLAIR"
2007.0,7.0,21.0,22.0,44.0,13.5,,,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,10.0,5.2,,12.0,1.0,,,,,,,,,,,12.0,1.0,,,,,,,,,,,BC,200,21,TAJIKISTAN,"Year: 2007 
  Location: TAJIKISTAN:  RASHT, ASHT"
2007.0,7.0,22.0,23.0,2.0,14.7,,,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.23899999999999,19.0,4.3,,,,,,3.0,1.0,,1.0,,1.0,,1.0,,,,,3.0,1.0,,1.0,,1.0,,,BC,200,21,INDIA,"Year: 2007 
  Location: INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR"
2007.0,7.0,26.0,5.0,40.0,16.1,,,INDONESIA:  MALUKU:  N,2.872,127.464,25.0,6.9,,,,,,,2.0,,1.0,,1.0,,,,,,,,2.0,,1.0,,1.0,,,BC,200,21,INDONESIA,"Year: 2007 
  Location: INDONESIA:  MALUKU:  N"
2007.0,8.0,1.0,17.0,8.0,51.4,,,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,120.0,7.2,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,200,21,VANUATU ISLANDS,"Year: 2007 
  Location: VANUATU ISLANDS:  LUGANVILLE"
2007.0,8.0,2.0,2.0,37.0,42.3,3155.0,,RUSSIA:  TATAR STRAIT,47.11600000000001,141.798,5.0,6.2,,2.0,1.0,,,12.0,1.0,,1.0,11.0,1.0,20.0,1.0,2.0,1.0,,,12.0,1.0,,1.0,11.0,2.0,20.0,1.0,BC,200,21,RUSSIA,"Year: 2007 
  Location: RUSSIA:  TATAR STRAIT"
2007.0,8.0,2.0,3.0,21.0,42.8,3156.0,,ALASKA:  ALEUTIAN ISLANDS,51.306999999999995,-179.97099999999998,21.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,ALASKA,"Year: 2007 
  Location: ALASKA:  ALEUTIAN ISLANDS"
2007.0,8.0,6.0,8.0,48.0,40.0,,,UTAH:  HUNTINGTON,39.465,-111.23700000000001,2.0,4.2,,9.0,1.0,,,,1.0,,,,,,,9.0,1.0,,,,1.0,,,,,,,BC,200,21,UTAH,"Year: 2007 
  Location: UTAH:  HUNTINGTON"
2007.0,8.0,8.0,17.0,4.0,58.0,,,INDONESIA:  JAVA,-5.968,107.655,289.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,INDONESIA,"Year: 2007 
  Location: INDONESIA:  JAVA"
2007.0,8.0,15.0,23.0,40.0,57.8,3168.0,,"PERU:  ICA, PISCO, LIMA",-13.386,-76.60300000000001,39.0,8.0,8.0,514.0,3.0,,,1090.0,4.0,,4.0,52154.0,4.0,23632.0,4.0,514.0,3.0,,,1090.0,4.0,,4.0,52154.0,4.0,23632.0,4.0,BC,200,21,PERU,"Year: 2007 
  Location: PERU:  ICA, PISCO, LIMA"
2007.0,8.0,17.0,0.0,38.0,56.0,,,UTAH,39.464,-111.20700000000001,0.0,1.6,,3.0,1.0,,,6.0,1.0,,,,,,,3.0,1.0,,,6.0,1.0,,,,,,,BC,200,21,UTAH,"Year: 2007 
  Location: UTAH"
2007.0,8.0,20.0,19.0,15.0,53.5,,,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,5.0,4.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,INDIA,"Year: 2007 
  Location: INDIA:  MAHARASHTRA:  SATARA"
2007.0,8.0,25.0,4.0,24.0,21.9,,,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,10.0,5.0,,,,,,4.0,1.0,,,,,,,,,,,4.0,1.0,,,,,,,BC,200,21,IRAN,"Year: 2007 
  Location: IRAN:  HADJI ABAD, ORZUIYEH"
2007.0,9.0,2.0,1.0,5.0,18.1,3598.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.61,165.762,35.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,SOLOMON ISLANDS,"Year: 2007 
  Location: SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"
2007.0,9.0,9.0,18.0,36.0,37.6,,,INDONESIA:  SITUBONDO,-7.7829999999999995,114.338,35.0,4.8,,,,,,13.0,1.0,,1.0,,,,,,,,,13.0,1.0,,1.0,,,,,BC,200,21,INDONESIA,"Year: 2007 
  Location: INDONESIA:  SITUBONDO"
2007.0,9.0,10.0,1.0,49.0,14.2,,,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.9819999999999998,-77.967,31.0,6.8,,,,,,5.0,1.0,,1.0,35.0,1.0,,,,,,,5.0,1.0,,1.0,35.0,1.0,,,BC,200,21,COLOMBIA,"Year: 2007 
  Location: COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA"
2007.0,9.0,12.0,11.0,10.0,26.8,3228.0,,INDONESIA:  SUMATRA,-4.438,101.367,34.0,8.4,,25.0,1.0,,,161.0,3.0,,3.0,56425.0,4.0,,4.0,25.0,1.0,,,161.0,3.0,,3.0,56425.0,4.0,,4.0,BC,200,21,INDONESIA,"Year: 2007 
  Location: INDONESIA:  SUMATRA"
2007.0,9.0,12.0,23.0,49.0,3.7,,,INDONESIA:  SUMATRA,-2.625,100.84100000000001,35.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,INDONESIA,"Year: 2007 
  Location: INDONESIA:  SUMATRA"
2007.0,9.0,28.0,13.0,38.0,57.8,,,JAPAN:  VOLCANO ISLANDS,22.013,142.668,260.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,JAPAN,"Year: 2007 
  Location: JAPAN:  VOLCANO ISLANDS"
2007.0,9.0,30.0,5.0,23.0,34.0,3248.0,,NEW ZEALAND:  AUCKLAND ISLANDS,-49.418,163.954,10.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,NEW ZEALAND,"Year: 2007 
  Location: NEW ZEALAND:  AUCKLAND ISLANDS"
2007.0,10.0,15.0,12.0,29.0,36.0,,,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,26.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,NEW ZEALAND,"Year: 2007 
  Location: NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND"
2007.0,10.0,26.0,6.0,50.0,6.6,,,PAKISTAN:  GHANCHE,35.304,76.753,10.0,4.8,,1.0,1.0,,,12.0,1.0,,,,,,,1.0,1.0,,,12.0,1.0,,,,,,,BC,200,21,PAKISTAN,"Year: 2007 
  Location: PAKISTAN:  GHANCHE"
2007.0,10.0,31.0,3.0,4.0,54.8,,,CALIFORNIA:  SAN JOSE,37.434,-121.774,10.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,CALIFORNIA,"Year: 2007 
  Location: CALIFORNIA:  SAN JOSE"
2007.0,11.0,6.0,9.0,38.0,5.7,,,INDIA:  GUJARAT,21.180999999999997,70.72399999999999,10.0,5.1,,1.0,1.0,,,5.0,1.0,,1.0,,2.0,,2.0,1.0,1.0,,,5.0,1.0,,1.0,,2.0,,,BC,200,21,INDIA,"Year: 2007 
  Location: INDIA:  GUJARAT"
2007.0,11.0,7.0,4.0,12.0,38.6,,,PHILIPPINES:  BOHOL ISLAND:  MABINI,9.721,124.647,72.0,5.1,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,BC,200,21,PHILIPPINES,"Year: 2007 
  Location: PHILIPPINES:  BOHOL ISLAND:  MABINI"
2007.0,11.0,7.0,7.0,10.0,21.9,,,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.38799999999999,29.0,5.1,,,,,,10.0,1.0,,1.0,,,,,,,,,10.0,1.0,,1.0,,,,,BC,200,21,BANGLADESH,"Year: 2007 
  Location: BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI"
2007.0,11.0,14.0,15.0,40.0,50.5,3293.0,,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40.0,7.7,8.0,2.0,1.0,,,65.0,2.0,,3.0,,4.0,,,2.0,1.0,,,65.0,2.0,,3.0,,4.0,,,BC,200,21,CHILE,"Year: 2007 
  Location: CHILE:  TOCOPILLA, MARIA ELENA"
2007.0,11.0,16.0,3.0,13.0,0.1,,,PERU-ECUADOR:  GUAYAQUIL,-2.312,-77.83800000000001,123.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,PERU-ECUADOR,"Year: 2007 
  Location: PERU-ECUADOR:  GUAYAQUIL"
2007.0,11.0,20.0,5.0,20.0,3.4,,,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,7.0,4.8,,,,,,30.0,1.0,,1.0,,1.0,,1.0,,,,,30.0,1.0,,1.0,,1.0,,,BC,200,21,IRAN,"Year: 2007 
  Location: IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN"
2007.0,11.0,25.0,16.0,2.0,17.9,,,INDONESIA:  SUMBAWA ISLAND,-8.277000000000001,118.339,35.0,6.5,,3.0,1.0,,,,3.0,,2.0,,3.0,,,3.0,1.0,,,,3.0,,2.0,,3.0,,,BC,200,21,INDONESIA,"Year: 2007 
  Location: INDONESIA:  SUMBAWA ISLAND"
2007.0,11.0,25.0,23.0,12.0,17.0,,,"INDIA:  BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,10.0,4.7,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,200,21,INDIA,"Year: 2007 
  Location: INDIA:  BADAUN, MEERUT, NOIDA, REWARI"
2007.0,11.0,29.0,19.0,0.0,20.4,5441.0,,MARTINIQUE,14.944,-61.273999999999994,156.0,7.4,,1.0,1.0,,,102.0,3.0,,1.0,,,,,1.0,1.0,,,102.0,3.0,,1.0,,,,,BC,200,21,MARTINIQUE,"Year: 2007 
  Location: MARTINIQUE"
2007.0,12.0,9.0,2.0,3.0,29.4,,,BRAZIL:  MINAS GERAIS,-15.048,-44.231,10.0,4.6,,1.0,1.0,,,6.0,1.0,,2.0,76.0,2.0,,,1.0,1.0,,,6.0,1.0,,2.0,76.0,2.0,,,BC,200,21,BRAZIL,"Year: 2007 
  Location: BRAZIL:  MINAS GERAIS"
2007.0,12.0,9.0,7.0,28.0,20.8,3599.0,,KERMADEC ISLANDS,-25.996,-177.514,153.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,KERMADEC ISLANDS,"Year: 2007 
  Location: KERMADEC ISLANDS"
2007.0,12.0,15.0,18.0,22.0,27.1,,,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,25.0,5.9,,,,,,4.0,1.0,,1.0,,1.0,,,,,,,4.0,1.0,,1.0,,1.0,,,BC,200,21,CHILE,"Year: 2007 
  Location: CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO"
2007.0,12.0,20.0,7.0,55.0,15.8,,,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.010999999999996,178.291,20.0,6.6,7.0,1.0,1.0,,,,,,1.0,3.0,1.0,,,1.0,1.0,,,,,,1.0,3.0,1.0,,,BC,200,21,NEW ZEALAND,"Year: 2007 
  Location: NEW ZEALAND:  OFF COAST NORTH ISLAND"
2007.0,12.0,20.0,9.0,48.0,29.9,,,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.211999999999996,10.0,5.7,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,200,21,TURKEY,"Year: 2007 
  Location: TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL"
2007.0,12.0,26.0,23.0,47.0,10.7,,,TURKEY:  CENTRAL:  ANKARA,39.446,33.162,8.0,5.6,,,,,,,,,3.0,2214.0,4.0,2214.0,4.0,,,,,,,,3.0,2214.0,4.0,,,BC,200,21,TURKEY,"Year: 2007 
  Location: TURKEY:  CENTRAL:  ANKARA"
2008.0,1.0,1.0,6.0,32.0,27.9,,,KYRGYZSTAN:  OSH,40.288000000000004,72.985,6.0,5.6,,,,,,,,,3.0,5385.0,4.0,,,,,,,,,,3.0,5385.0,4.0,,,BC,200,21,KYRGYZSTAN,"Year: 2008 
  Location: KYRGYZSTAN:  OSH"
2008.0,1.0,5.0,1.0,56.0,45.4,,,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",14.129000000000001,-91.479,66.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,BC,200,21,GUATEMALA,"Year: 2008 
  Location: GUATEMALA:  COLOMBA, FLORES, COSTA CUCA"
2008.0,1.0,7.0,3.0,12.0,26.8,,,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,12.0,5.9,,,,,,6.0,1.0,,1.0,,,22.0,1.0,,,,,6.0,1.0,,1.0,,,22.0,1.0,BC,200,21,INDONESIA,"Year: 2008 
  Location: INDONESIA: NEW GUINEA: MANOKWARI,"
2008.0,1.0,9.0,22.0,24.0,3.8,,,ALGERIA:  ORAN,35.616,-0.57,10.0,4.6,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,2.0,BC,200,21,ALGERIA,"Year: 2008 
  Location: ALGERIA:  ORAN"
2008.0,1.0,12.0,22.0,44.0,47.3,,,"INDIA-BANGLADESH:  RANGAMATI, BANGLADESH",22.761,92.333,34.0,5.0,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,BC,200,21,INDIA-BANGLADESH,"Year: 2008 
  Location: INDIA-BANGLADESH:  RANGAMATI, BANGLADESH"
2008.0,1.0,22.0,17.0,14.0,57.9,,,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.44200000000001,20.0,6.1,,1.0,1.0,,,5.0,1.0,,1.0,,,,,1.0,1.0,,,5.0,1.0,,1.0,,,,2.0,BC,200,21,INDONESIA,"Year: 2008 
  Location: INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI"
2008.0,2.0,3.0,7.0,34.0,12.1,,,CONGO:  BUKAVU,-2.296,28.9,10.0,5.9,,38.0,1.0,,,717.0,3.0,,3.0,99.0,2.0,815.0,3.0,38.0,1.0,,,717.0,3.0,,3.0,99.0,2.0,815.0,3.0,BC,200,21,CONGO,"Year: 2008 
  Location: CONGO:  BUKAVU"
2008.0,2.0,6.0,6.0,9.0,40.4,,,INDIA:  WEST BENGAL,23.433000000000003,87.111,10.0,4.3,,1.0,1.0,,,50.0,1.0,,2.0,,,,,1.0,1.0,,,50.0,1.0,,2.0,,,,3.0,BC,200,21,INDIA,"Year: 2008 
  Location: INDIA:  WEST BENGAL"
2008.0,2.0,9.0,7.0,12.0,5.8,,,MEXICO:  BAJA CALIFORNIA,32.455999999999996,-115.315,3.0,5.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,MEXICO,"Year: 2008 
  Location: MEXICO:  BAJA CALIFORNIA"
2008.0,2.0,13.0,20.0,55.0,31.5,,,IRAN:  NASIRABAD,31.73,51.2,14.0,4.9,,,,,,10.0,1.0,,1.0,,,,,,,,,10.0,1.0,,1.0,,,70.0,2.0,BC,200,21,IRAN,"Year: 2008 
  Location: IRAN:  NASIRABAD"
2008.0,2.0,14.0,2.0,7.0,46.7,,,RWANDA:  GISENYI,-2.404,28.918000000000003,10.0,4.9,,1.0,1.0,,,109.0,3.0,,1.0,,,5.0,1.0,1.0,1.0,,,109.0,3.0,,1.0,,,5.0,1.0,BC,200,21,RWANDA,"Year: 2008 
  Location: RWANDA:  GISENYI"
2008.0,2.0,15.0,10.0,36.0,19.0,,,LEBANON-SYRIA:  BAALBEC,33.327,35.305,10.0,5.0,,,,,,10.0,1.0,,1.0,,,,1.0,,,,,10.0,1.0,,1.0,,,,1.0,BC,200,21,LEBANON-SYRIA,"Year: 2008 
  Location: LEBANON-SYRIA:  BAALBEC"
2008.0,2.0,20.0,8.0,8.0,30.5,,,INDONESIA:  SUMATERA:  ACEH PROVINCE,2.7680000000000002,95.964,26.0,7.4,,3.0,1.0,,,25.0,1.0,,,,,,,3.0,1.0,,,25.0,1.0,,,,,,,BC,200,21,INDONESIA,"Year: 2008 
  Location: INDONESIA:  SUMATERA:  ACEH PROVINCE"
2008.0,2.0,21.0,14.0,16.0,2.7,,,NEVADA:  WELLS,41.153,-114.867,7.0,6.0,8.0,,,,,3.0,1.0,,2.0,,,720.0,3.0,,,,,3.0,1.0,,2.0,,,720.0,3.0,BC,200,21,NEVADA,"Year: 2008 
  Location: NEVADA:  WELLS"
2008.0,2.0,25.0,8.0,36.0,33.0,3382.0,,INDONESIA:  SUMATRA:  PADANG,-2.4859999999999998,99.97200000000001,25.0,6.5,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,BC,200,21,INDONESIA,"Year: 2008 
  Location: INDONESIA:  SUMATRA:  PADANG"
2008.0,2.0,27.0,0.0,56.0,47.8,,,UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE,53.403,-0.332,18.0,4.8,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,1.0,BC,200,21,UNITED KINGDOM,"Year: 2008 
  Location: UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE"
2008.0,2.0,29.0,4.0,46.0,0.0,,,BRAZIL:  SOBRAL,-3.7,-40.35,10.0,4.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,200,21,BRAZIL,"Year: 2008 
  Location: BRAZIL:  SOBRAL"
2008.0,3.0,9.0,11.0,10.0,41.0,,,INDIA:  GUJARAT,23.33,70.592,10.0,4.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,BC,200,21,INDIA,"Year: 2008 
  Location: INDIA:  GUJARAT"
2008.0,3.0,20.0,22.0,32.0,57.9,,,CHINA:  XINJIANG PROVINCE,35.49,81.467,10.0,7.2,,,,,,,,,3.0,2200.0,4.0,,,,,,,,,,3.0,2200.0,4.0,,,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  XINJIANG PROVINCE"
2008.0,3.0,29.0,12.0,51.0,24.7,,,PERU:  OFF COAST,-12.177999999999999,-77.164,51.0,5.3,,,,,,1.0,1.0,,1.0,5.0,1.0,,,,,,,1.0,1.0,,1.0,5.0,1.0,,,BC,200,21,PERU,"Year: 2008 
  Location: PERU:  OFF COAST"
2008.0,4.0,9.0,12.0,46.0,12.7,3505.0,,NEW CALEDONIA: LOYALTY ISLANDS,-20.070999999999998,168.892,33.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,NEW CALEDONIA,"Year: 2008 
  Location: NEW CALEDONIA: LOYALTY ISLANDS"
2008.0,4.0,15.0,3.0,3.0,4.6,,,GUATEMALA,13.564,-90.59899999999999,33.0,6.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,8.0,1.0,BC,200,21,GUATEMALA,"Year: 2008 
  Location: GUATEMALA"
2008.0,4.0,18.0,9.0,36.0,59.1,,,ILLINOIS:  WEST SALEM,38.452,-87.88600000000001,14.0,5.3,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,200,21,ILLINOIS,"Year: 2008 
  Location: ILLINOIS:  WEST SALEM"
2008.0,4.0,26.0,6.0,40.0,10.6,,,NEVADA:  FALLON,39.52,-119.93,1.0,5.0,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,200,21,NEVADA,"Year: 2008 
  Location: NEVADA:  FALLON"
2008.0,4.0,28.0,18.0,33.0,34.2,3601.0,,VANUATU ISLANDS,-19.941,168.953,32.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,200,21,VANUATU ISLANDS,"Year: 2008 
  Location: VANUATU ISLANDS"
2008.0,5.0,1.0,0.0,15.0,27.4,,,"IRAN:  LORESTAN, BOROUJERD",33.86,48.59,16.0,4.5,,,,,,100.0,1.0,,1.0,,,,,,,,,100.0,2.0,,1.0,,,,,BC,200,21,IRAN,"Year: 2008 
  Location: IRAN:  LORESTAN, BOROUJERD"
2008.0,5.0,7.0,16.0,45.0,20.2,,,JAPAN:  HONSHU:  E COAST,36.158,141.52100000000002,39.0,6.8,,,,,,6.0,1.0,,1.0,,,,,,,,,6.0,1.0,,1.0,,,,,BC,200,21,JAPAN,"Year: 2008 
  Location: JAPAN:  HONSHU:  E COAST"
2008.0,5.0,12.0,6.0,28.0,1.5,3586.0,,CHINA:  SICHUAN PROVINCE,31.002,103.322,19.0,7.9,9.0,87652.0,4.0,,,374171.0,4.0,86000.0,4.0,5360000.0,4.0,5360000.0,4.0,87652.0,4.0,,,374171.0,4.0,86000.0,4.0,5360000.0,4.0,21000000.0,4.0,BC,200,21,CHINA,"Year: 2008 
  Location: CHINA:  SICHUAN PROVINCE"
