Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
2006.0,3.0,7.0,18.0,20.0,46.1,,,INDIA:  GUJARAT,23.776999999999997,70.899,10.0,5.5,,,,,,7.0,1.0,,1.0,,1.0,,1.0,,,,,7.0,1.0,,1.0,,1.0,,,BC,2000,21,INDIA,5
2006.0,3.0,10.0,7.0,50.0,14.3,,,PAKISTAN:  MIRPUR DISTRICT,33.129,73.887,10.0,4.9,,1.0,1.0,,,22.0,1.0,,,,,,,1.0,1.0,,,22.0,1.0,,,,,,,BC,2000,21,PAKISTAN,4
2006.0,3.0,14.0,6.0,57.0,33.8,2875.0,,INDONESIA:  SERAM,-3.595,127.214,30.0,6.7,,,,,,,,,2.0,241.0,3.0,,,4.0,1.0,,,,,,2.0,241.0,3.0,,,BC,2000,21,INDONESIA,6
2006.0,3.0,20.0,19.0,44.0,25.1,,,ALGERIA:  NORTHERN,36.623000000000005,5.327999999999999,10.0,4.9,,4.0,1.0,,,9.0,1.0,,,62.0,2.0,62.0,2.0,4.0,1.0,,,9.0,1.0,,,62.0,2.0,,,BC,2000,21,ALGERIA,4
2006.0,3.0,25.0,7.0,28.0,57.6,,,IRAN:  SOUTHERN,27.574,55.685,18.0,5.9,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,BC,2000,21,IRAN,5
2006.0,3.0,28.0,8.0,35.0,43.3,,,INDONESIA:  N. SUMATRA: TAPAKTUAN,3.4619999999999997,97.22399999999999,30.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,INDONESIA,5
2006.0,3.0,31.0,1.0,17.0,0.9,,,"IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,7.0,6.1,,70.0,2.0,,,1300.0,4.0,,3.0,,3.0,,3.0,70.0,2.0,,,1300.0,4.0,,3.0,,3.0,,,BC,2000,21,IRAN,6
2006.0,3.0,31.0,12.0,23.0,17.8,,,"CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN",44.623999999999995,124.12200000000001,10.0,4.9,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,BC,2000,21,CHINA,4
2006.0,4.0,1.0,10.0,2.0,19.5,,,TAIWAN:  T'AIT-TUNG,22.868000000000002,121.27799999999999,9.0,6.2,,,,,,42.0,1.0,,1.0,,2.0,,,,,,,42.0,1.0,,1.0,,2.0,,,BC,2000,21,TAIWAN,6
2006.0,4.0,4.0,9.0,12.0,23.4,,,PAKISTAN:  BATGRAM,34.6,73.13600000000001,10.0,4.8,,,,,,28.0,1.0,,1.0,,2.0,,2.0,,,,,28.0,1.0,,1.0,,2.0,,,BC,2000,21,PAKISTAN,4
2006.0,4.0,6.0,17.0,59.0,16.4,,,INDIA:  GUJARAT,23.322,70.477,10.0,5.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,INDIA,5
2006.0,4.0,11.0,0.0,2.0,41.5,,,GREECE:  ZAKYNTHOS,37.64,20.92,18.0,5.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,GREECE,5
2006.0,4.0,19.0,2.0,5.0,42.9,,,CHINA:  TIBET (XIZANG PROVINCE),31.607,90.413,33.0,5.7,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,BC,2000,21,CHINA,5
2006.0,4.0,20.0,23.0,25.0,2.1,,,RUSSIA:  KORYAKSKIY,60.949,167.08900000000003,22.0,7.6,,,,,,40.0,1.0,55.0,4.0,,3.0,,,,,,,40.0,1.0,55.0,4.0,,3.0,,,BC,2000,21,RUSSIA,7
2006.0,5.0,3.0,15.0,26.0,40.2,2749.0,,TONGA ISLANDS,-20.187,-174.123,55.0,7.9,7.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,BC,2000,21,TONGA ISLANDS,7
2006.0,5.0,4.0,17.0,43.0,9.7,,,PANAMA:  BOQUETE,8.898,-82.54299999999999,,4.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,PANAMA,4
2006.0,5.0,7.0,6.0,20.0,53.7,,,IRAN:  ZARAND,30.79,56.7,14.0,4.1,,,,,,70.0,2.0,,1.0,,1.0,,1.0,,,,,70.0,2.0,,1.0,,2.0,,,BC,2000,21,IRAN,4
2006.0,5.0,12.0,8.0,16.0,56.5,,,INDONESIA:  SUMATRA:  KALIANDAK,-5.575,105.395,17.0,5.5,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,BC,2000,21,INDONESIA,5
2006.0,5.0,26.0,22.0,53.0,58.9,,,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,13.0,6.3,,5749.0,4.0,,,38568.0,4.0,3100.0,4.0,127000.0,4.0,127000.0,4.0,5749.0,4.0,,,38568.0,4.0,3100.0,4.0,127000.0,4.0,,,BC,2000,21,INDONESIA,6
2006.0,6.0,3.0,7.0,15.0,35.6,,,IRAN:  SOUTHERN:  QESHM,26.759,55.843,5.0,5.1,,2.0,1.0,,,4.0,1.0,,1.0,,2.0,,2.0,2.0,1.0,,,4.0,1.0,,1.0,,2.0,,,BC,2000,21,IRAN,5
2006.0,6.0,3.0,11.0,7.0,45.0,,,TURKEY:  HAKKARI,37.605,43.787,10.0,4.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,TURKEY,4
2006.0,6.0,3.0,16.0,34.0,25.8,,,MALAWI:  SALIMA,-14.52,34.28,10.0,3.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,MALAWI,3
2006.0,6.0,11.0,20.0,1.0,26.3,,,JAPAN:  KYUSHU,33.129,131.141,140.0,6.3,,,,,,8.0,1.0,,,,,,,,,,,8.0,1.0,,,,,,,BC,2000,21,JAPAN,6
2006.0,6.0,13.0,14.0,15.0,38.3,,,ALBANIA:  TEPELENE,40.27,19.96,10.0,4.5,,,,,,1.0,1.0,,1.0,12.0,1.0,,,,,,,1.0,1.0,,1.0,12.0,1.0,,,BC,2000,21,ALBANIA,4
2006.0,6.0,20.0,16.0,52.0,57.9,,,CHINA:  GANSU PROVINCE,33.068000000000005,104.95,24.0,4.5,,,,,,5.0,1.0,,1.0,,1.0,,,,,,,5.0,1.0,,1.0,,1.0,,,BC,2000,21,CHINA,4
2006.0,7.0,17.0,8.0,19.0,25.0,2832.0,,INDONESIA:  JAVA,-9.254,107.411,34.0,7.7,,,,,,,,,,,,,,802.0,3.0,,,498.0,3.0,55.0,4.0,1623.0,4.0,,,BC,2000,21,INDONESIA,7
2006.0,7.0,22.0,1.0,10.0,29.0,,,CHINA:  YANJIN,27.995,104.13799999999999,56.0,4.9,,22.0,1.0,,,106.0,3.0,,,,,,,22.0,1.0,,,106.0,3.0,,,,,,,BC,2000,21,CHINA,4
2006.0,7.0,29.0,0.0,11.0,51.3,,,TAJIKISTAN:  PANJ-QUMSANGIR,37.255,68.828,34.0,5.6,,3.0,1.0,,,19.0,1.0,,,721.0,3.0,721.0,3.0,3.0,1.0,,,19.0,1.0,,,721.0,3.0,,,BC,2000,21,TAJIKISTAN,5
2006.0,8.0,5.0,14.0,3.0,43.7,,,ARGENTINA:  MENDOZA,-33.131,-68.707,22.0,5.6,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,ARGENTINA,5
2006.0,8.0,18.0,11.0,45.0,49.4,,,TAJIKISTAN:  DUSHANBE (STALINABAD),38.246,69.22,10.0,4.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,TAJIKISTAN,4
2006.0,8.0,24.0,20.0,1.0,0.2,,,FRANCE,45.84,-0.14,5.0,4.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,FRANCE,4
2006.0,8.0,25.0,5.0,51.0,44.3,,,CHINA:  SICHUAN PROVINCE,28.011999999999997,104.15100000000001,22.0,4.6,,1.0,1.0,,,31.0,1.0,,2.0,,,,,1.0,1.0,,,31.0,1.0,,2.0,,,,,BC,2000,21,CHINA,4
2006.0,9.0,10.0,14.0,56.0,8.1,,,GULF OF MEXICO,26.319000000000003,-86.60600000000001,14.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,GULF OF MEXICO,5
2006.0,9.0,28.0,6.0,22.0,9.7,2972.0,,SAMOA ISLANDS,-16.592,-172.033,28.0,6.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,SAMOA ISLANDS,6
2006.0,9.0,29.0,13.0,8.0,26.1,,,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,53.0,6.1,,,,,,3.0,1.0,,1.0,1.0,1.0,,,,,,,3.0,1.0,,1.0,1.0,1.0,,,BC,2000,21,TRINIDAD,6
2006.0,9.0,29.0,18.0,23.0,5.9,,,TRINIDAD:  GASPARILLO,10.814,-61.758,52.0,5.5,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,BC,2000,21,TRINIDAD,5
2006.0,10.0,15.0,17.0,7.0,49.2,3017.0,,HAWAIIAN ISLANDS,19.878,-155.935,39.0,6.7,8.0,,,,,,3.0,73.0,4.0,,,,,,,,,,3.0,73.0,4.0,,,,,BC,2000,21,HAWAIIAN ISLANDS,6
2006.0,10.0,20.0,10.0,48.0,56.0,,,PERU:  CENTRAL,-13.457,-76.67699999999999,23.0,6.7,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,PERU,6
2006.0,10.0,27.0,10.0,52.0,5.7,,,CHINA:  HUBEI,31.56,113.21,10.0,4.5,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,2000,21,CHINA,4
2006.0,11.0,3.0,6.0,21.0,39.2,,,CHINA:  NEI MONGOL,43.468999999999994,119.55799999999999,10.0,4.7,,,,,,,,,3.0,55886.0,4.0,,,,,,,,,,3.0,5586.0,4.0,,,BC,2000,21,CHINA,4
2006.0,11.0,15.0,11.0,14.0,13.5,3016.0,,RUSSIA:  KURIL ISLANDS,46.592,153.266,10.0,8.3,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,BC,2000,21,RUSSIA,8
2006.0,11.0,17.0,18.0,19.0,51.6,,,FRANCE:  PYRENEES,42.99,-0.05,10.0,4.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,FRANCE,4
2006.0,11.0,23.0,7.0,15.0,20.5,,,HUNGARY:  BEREGDAROC,48.195,22.46,10.0,4.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,HUNGARY,4
2006.0,11.0,23.0,11.0,4.0,44.3,,,CHINA:  XINJIANG PROVINCE:  NORTH,44.229,83.524,20.0,4.7,,,,,,,,,2.0,60.0,2.0,,,,,,,,,,2.0,60.0,1.0,,,BC,2000,21,CHINA,4
2006.0,11.0,24.0,6.0,33.0,26.4,,,INDONESIA:  SULAWESI: PINRANG,-3.728,119.23299999999999,31.0,5.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,INDONESIA,5
2006.0,11.0,29.0,1.0,32.0,17.9,,,INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,39.0,6.2,,,,,,,,,2.0,50.0,1.0,,,,,,,,,,2.0,50.0,1.0,,,BC,2000,21,INDONESIA,6
2006.0,12.0,1.0,14.0,1.0,47.5,,,INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,43.0,6.3,,1.0,1.0,,,14.0,1.0,,1.0,20.0,1.0,,,1.0,1.0,,,14.0,1.0,,1.0,20.0,1.0,,,BC,2000,21,INDONESIA,6
2006.0,12.0,8.0,16.0,48.0,39.1,,,SWITZERLAND:  BASEL,47.58,7.6,5.0,3.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,SWITZERLAND,3
2006.0,12.0,12.0,17.0,2.0,29.7,,,THAILAND:  MAE RIM,18.901,98.916,10.0,4.6,,,,,,,,,1.0,5.0,1.0,,,,,,,,,,1.0,5.0,1.0,,,BC,2000,21,THAILAND,4
2006.0,12.0,17.0,21.0,39.0,17.4,,,"INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,30.0,5.8,,7.0,1.0,,,100.0,2.0,,3.0,680.0,3.0,,,7.0,1.0,,,100.0,2.0,,3.0,680.0,2.0,,,BC,2000,21,INDONESIA,5
2006.0,12.0,24.0,22.0,43.0,26.7,,,INDIA:  RAJASTHAN,26.88,76.15,10.0,4.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,BC,2000,21,INDIA,4
2006.0,12.0,25.0,20.0,1.0,0.4,,,KYRGYZSTAN:  KOCHKOR,42.156000000000006,76.163,12.0,5.8,,,,,,,,,3.0,2410.0,4.0,,,,,,,,,,2.0,2410.0,4.0,,,BC,2000,21,KYRGYZSTAN,5
2006.0,12.0,26.0,12.0,26.0,21.1,3622.0,,TAIWAN:  PINGTUNG,21.799,120.54700000000001,10.0,7.0,,2.0,1.0,,,40.0,1.0,,1.0,,2.0,,,2.0,1.0,,,40.0,1.0,,1.0,,2.0,,,BC,2000,21,TAIWAN,7
2006.0,12.0,31.0,13.0,39.0,23.6,,,HUNGARY:  BUDAPEST,47.449,19.343,5.0,4.1,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,2000,21,HUNGARY,4
2007.0,1.0,8.0,17.0,21.0,50.2,,,KYRGYZSTAN:  ISFARIA,39.803000000000004,70.311,18.0,6.0,,,,,,,,,2.0,187.0,3.0,,,,,,,,,,2.0,187.0,3.0,,,BC,2000,21,KYRGYZSTAN,6
2007.0,1.0,9.0,14.0,49.0,48.8,,,CHINA:  GANSU PROVINCE,37.021,103.911,20.0,4.5,,,,,,,,,3.0,2000.0,4.0,,,,,,,,,,3.0,2000.0,4.0,,,BC,2000,21,CHINA,4
2007.0,1.0,10.0,17.0,18.0,58.3,,,CHINA:  GANSU PROVINCE,33.259,104.74,23.0,4.7,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,BC,2000,21,CHINA,4
2007.0,1.0,13.0,4.0,23.0,21.1,3019.0,,RUSSIA:  KURIL ISLANDS,46.243,154.524,10.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,RUSSIA,8
2007.0,1.0,21.0,7.0,38.0,57.0,,,TURKEY:  E,39.592,42.863,3.0,5.1,,,,,,2.0,1.0,,1.0,,,,,,,,,2.0,1.0,,1.0,,,,,BC,2000,21,TURKEY,5
2007.0,1.0,21.0,11.0,27.0,45.0,,,INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.28200000000001,22.0,7.5,,4.0,1.0,,,4.0,1.0,,1.0,,,,,4.0,1.0,,,4.0,1.0,,1.0,,,,,BC,2000,21,INDONESIA,7
2007.0,2.0,16.0,7.0,15.0,54.0,,,PHILIPPINES:  MINDANAO,6.614,126.24,79.0,4.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,PHILIPPINES,4
2007.0,2.0,21.0,11.0,5.0,29.2,,,"TURKEY:  DOGANKOY, PUTURGE, SIVRICE",38.318000000000005,39.266999999999996,10.0,5.7,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,2000,21,TURKEY,5
2007.0,3.0,6.0,3.0,49.0,38.9,,,INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.49799999999999,19.0,6.4,8.0,67.0,2.0,,,826.0,3.0,,3.0,43719.0,4.0,,4.0,67.0,2.0,,,826.0,3.0,,3.0,43719.0,4.0,,4.0,BC,2000,21,INDONESIA,6
2007.0,3.0,6.0,13.0,5.0,12.1,,,"COLOMBIA:  CAUCA, SOTARA, PURACE,",2.082,-76.495,43.0,5.0,,,,,,9.0,1.0,,1.0,9.0,1.0,,,,,,,9.0,1.0,,1.0,9.0,1.0,,,BC,2000,21,COLOMBIA,5
2007.0,3.0,6.0,22.0,32.0,6.8,,,IRAN:  WESTERN:  DORUD,33.49,48.93,16.0,4.7,,,,,,35.0,1.0,,1.0,,,,,,,,,35.0,1.0,,1.0,,,,,BC,2000,21,IRAN,4
2007.0,3.0,25.0,0.0,40.0,1.6,3038.0,,VANUATU ISLANDS,-20.616999999999997,169.357,34.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,VANUATU ISLANDS,7
2007.0,3.0,25.0,0.0,41.0,57.8,3035.0,,JAPAN:  HONSHU:  W COAST,37.336,136.588,8.0,6.7,,1.0,1.0,,,150.0,3.0,,3.0,58.0,2.0,455.0,3.0,1.0,1.0,,,150.0,3.0,,3.0,58.0,2.0,455.0,3.0,BC,2000,21,JAPAN,6
2007.0,3.0,25.0,13.0,57.0,58.2,,,"GREECE:  ARGOSTOLION, KEFALLINIA",38.34,20.42,15.0,5.8,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,2000,21,GREECE,5
2007.0,4.0,1.0,20.0,39.0,56.3,3037.0,,SOLOMON ISLANDS,-8.466000000000001,157.043,24.0,8.1,,2.0,1.0,,,,,,3.0,300.0,3.0,500.0,3.0,52.0,2.0,,,,,,3.0,2500.0,4.0,500.0,3.0,BC,2000,21,SOLOMON ISLANDS,8
2007.0,4.0,13.0,5.0,42.0,23.0,,,"MEXICO:  GUERRERO, ATOYAC",17.302,-100.198,34.0,6.0,5.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,1.0,2.0,1.0,,,BC,2000,21,MEXICO,6
2007.0,4.0,15.0,3.0,19.0,30.3,,,JAPAN:  HONSHU:  W,34.806999999999995,136.239,16.0,4.6,,,,,,12.0,1.0,,2.0,63.0,1.0,,,,,,,12.0,1.0,,2.0,63.0,2.0,,,BC,2000,21,JAPAN,4
2007.0,4.0,16.0,7.0,38.0,53.8,,,ALBANIA:  TIRANA,41.172,19.897000000000002,14.0,4.5,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,BC,2000,21,ALBANIA,4
2007.0,4.0,21.0,17.0,53.0,46.3,3044.0,,CHILE:  SOUTHERN,-45.243,-72.648,37.0,6.2,7.0,2.0,1.0,,,,,,1.0,,,2.0,1.0,10.0,1.0,,,,,,1.0,,,2.0,1.0,BC,2000,21,CHILE,6
2007.0,4.0,28.0,7.0,18.0,11.3,,,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.0090000000000001,10.0,4.6,6.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,BC,2000,21,UNITED KINGDOM,4
2007.0,5.0,8.0,15.0,46.0,49.1,,,MONTANA:  SHERIDAN,45.394,-112.13,14.0,4.5,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,MONTANA,4
2007.0,5.0,16.0,8.0,56.0,16.4,,,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.74600000000001,24.0,6.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,LAOS,6
2007.0,5.0,29.0,9.0,36.0,5.6,,,INDONESIA: LABUHA,-1.065,127.34299999999999,24.0,6.1,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,BC,2000,21,INDONESIA,6
2007.0,6.0,2.0,21.0,34.0,57.7,,,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028000000000002,101.052,5.0,6.1,,3.0,1.0,,,329.0,3.0,310.0,4.0,,,,,3.0,1.0,,,329.0,3.0,310.0,4.0,,,,,BC,2000,21,CHINA,6
2007.0,6.0,13.0,19.0,29.0,40.1,,,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,23.0,6.7,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,BC,2000,21,GUATEMALA,6
2007.0,6.0,18.0,14.0,29.0,48.2,,,IRAN:  QOM,34.437,50.833,5.0,5.5,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,BC,2000,21,IRAN,5
2007.0,7.0,13.0,7.0,20.0,25.5,,,ECUADOR:  ZARUMA,-3.987,-79.836,50.0,4.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,2000,21,ECUADOR,4
2007.0,7.0,16.0,1.0,13.0,22.0,3104.0,,JAPAN:  HONSHU:  W COAST,37.57,138.47799999999998,10.0,6.6,,9.0,1.0,,,1088.0,4.0,12500.0,4.0,,,875.0,3.0,9.0,1.0,,,1088.0,4.0,12500.0,4.0,,,875.0,3.0,BC,2000,21,JAPAN,6
2007.0,7.0,20.0,10.0,6.0,52.0,,,CHINA:  XINJIANG:  TEKES,42.913000000000004,82.37799999999999,10.0,5.6,,,,,,,,,2.0,2120.0,4.0,,,,,,,,,,2.0,2120.0,4.0,,,BC,2000,21,CHINA,5
2007.0,7.0,20.0,11.0,42.0,22.3,,,CALIFORNIA:  MONTCLAIR,37.804,-122.193,5.0,4.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,CALIFORNIA,4
2007.0,7.0,21.0,22.0,44.0,13.5,,,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,10.0,5.2,,12.0,1.0,,,,,,,,,,,12.0,1.0,,,,,,,,,,,BC,2000,21,TAJIKISTAN,5
2007.0,7.0,22.0,23.0,2.0,14.7,,,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.23899999999999,19.0,4.3,,,,,,3.0,1.0,,1.0,,1.0,,1.0,,,,,3.0,1.0,,1.0,,1.0,,,BC,2000,21,INDIA,4
2007.0,7.0,26.0,5.0,40.0,16.1,,,INDONESIA:  MALUKU:  N,2.872,127.464,25.0,6.9,,,,,,,2.0,,1.0,,1.0,,,,,,,,2.0,,1.0,,1.0,,,BC,2000,21,INDONESIA,6
2007.0,8.0,1.0,17.0,8.0,51.4,,,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,120.0,7.2,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,BC,2000,21,VANUATU ISLANDS,7
2007.0,8.0,2.0,2.0,37.0,42.3,3155.0,,RUSSIA:  TATAR STRAIT,47.11600000000001,141.798,5.0,6.2,,2.0,1.0,,,12.0,1.0,,1.0,11.0,1.0,20.0,1.0,2.0,1.0,,,12.0,1.0,,1.0,11.0,2.0,20.0,1.0,BC,2000,21,RUSSIA,6
2007.0,8.0,2.0,3.0,21.0,42.8,3156.0,,ALASKA:  ALEUTIAN ISLANDS,51.306999999999995,-179.97099999999998,21.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,ALASKA,6
2007.0,8.0,6.0,8.0,48.0,40.0,,,UTAH:  HUNTINGTON,39.465,-111.23700000000001,2.0,4.2,,9.0,1.0,,,,1.0,,,,,,,9.0,1.0,,,,1.0,,,,,,,BC,2000,21,UTAH,4
2007.0,8.0,8.0,17.0,4.0,58.0,,,INDONESIA:  JAVA,-5.968,107.655,289.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,INDONESIA,7
2007.0,8.0,15.0,23.0,40.0,57.8,3168.0,,"PERU:  ICA, PISCO, LIMA",-13.386,-76.60300000000001,39.0,8.0,8.0,514.0,3.0,,,1090.0,4.0,,4.0,52154.0,4.0,23632.0,4.0,514.0,3.0,,,1090.0,4.0,,4.0,52154.0,4.0,23632.0,4.0,BC,2000,21,PERU,8
2007.0,8.0,17.0,0.0,38.0,56.0,,,UTAH,39.464,-111.20700000000001,0.0,1.6,,3.0,1.0,,,6.0,1.0,,,,,,,3.0,1.0,,,6.0,1.0,,,,,,,BC,2000,21,UTAH,1
2007.0,8.0,20.0,19.0,15.0,53.5,,,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,5.0,4.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,INDIA,4
2007.0,8.0,25.0,4.0,24.0,21.9,,,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,10.0,5.0,,,,,,4.0,1.0,,,,,,,,,,,4.0,1.0,,,,,,,BC,2000,21,IRAN,5
2007.0,9.0,2.0,1.0,5.0,18.1,3598.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.61,165.762,35.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,SOLOMON ISLANDS,7
2007.0,9.0,9.0,18.0,36.0,37.6,,,INDONESIA:  SITUBONDO,-7.7829999999999995,114.338,35.0,4.8,,,,,,13.0,1.0,,1.0,,,,,,,,,13.0,1.0,,1.0,,,,,BC,2000,21,INDONESIA,4
2007.0,9.0,10.0,1.0,49.0,14.2,,,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.9819999999999998,-77.967,31.0,6.8,,,,,,5.0,1.0,,1.0,35.0,1.0,,,,,,,5.0,1.0,,1.0,35.0,1.0,,,BC,2000,21,COLOMBIA,6
2007.0,9.0,12.0,11.0,10.0,26.8,3228.0,,INDONESIA:  SUMATRA,-4.438,101.367,34.0,8.4,,25.0,1.0,,,161.0,3.0,,3.0,56425.0,4.0,,4.0,25.0,1.0,,,161.0,3.0,,3.0,56425.0,4.0,,4.0,BC,2000,21,INDONESIA,8
2007.0,9.0,12.0,23.0,49.0,3.7,,,INDONESIA:  SUMATRA,-2.625,100.84100000000001,35.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,INDONESIA,7
2007.0,9.0,28.0,13.0,38.0,57.8,,,JAPAN:  VOLCANO ISLANDS,22.013,142.668,260.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,JAPAN,7
2007.0,9.0,30.0,5.0,23.0,34.0,3248.0,,NEW ZEALAND:  AUCKLAND ISLANDS,-49.418,163.954,10.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,2000,21,NEW ZEALAND,7
2007.0,10.0,15.0,12.0,29.0,36.0,,,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,26.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,NEW ZEALAND,6
2007.0,10.0,26.0,6.0,50.0,6.6,,,PAKISTAN:  GHANCHE,35.304,76.753,10.0,4.8,,1.0,1.0,,,12.0,1.0,,,,,,,1.0,1.0,,,12.0,1.0,,,,,,,BC,2000,21,PAKISTAN,4
2007.0,10.0,31.0,3.0,4.0,54.8,,,CALIFORNIA:  SAN JOSE,37.434,-121.774,10.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,2000,21,CALIFORNIA,5
2007.0,11.0,6.0,9.0,38.0,5.7,,,INDIA:  GUJARAT,21.180999999999997,70.72399999999999,10.0,5.1,,1.0,1.0,,,5.0,1.0,,1.0,,2.0,,2.0,1.0,1.0,,,5.0,1.0,,1.0,,2.0,,,BC,2000,21,INDIA,5
2007.0,11.0,7.0,4.0,12.0,38.6,,,PHILIPPINES:  BOHOL ISLAND:  MABINI,9.721,124.647,72.0,5.1,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,BC,2000,21,PHILIPPINES,5
