,Unnamed: 0,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
3238,5720,2011.0,9.0,19.0,18.0,33.0,55.8,,,GUATEMALA:  CUILAPA SANTA ROSA,14.186,-90.238,9.0,5.6,,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,201,21,Guatemala,GT,GTM
3239,5721,2011.0,10.0,20.0,17.0,18.0,34.1,,,INDIA:  GUJARAT,21.211,70.533,10.0,5.0,,,,,,34.0,1.0,,3.0,,,3000.0,4.0,,,,,34.0,1.0,,3.0,,,3000.0,4.0,201,21,India,IN,IND
3240,5722,2011.0,10.0,21.0,17.0,57.0,16.1,5439.0,,KERMADEC ISLANDS,-28.993,-176.238,33.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Tonga,TO,TON
3241,5723,2011.0,10.0,23.0,10.0,41.0,22.9,,,"TURKEY:  ERCIS, VAN",38.722,43.513,16.0,7.1,,604.0,3.0,,,2608.0,4.0,1500.0,4.0,5739.0,4.0,4882.0,4.0,604.0,3.0,,,2608.0,4.0,1500.0,4.0,5739.0,4.0,4882.0,4.0,201,21,Turkey,TR,TUR
3242,5724,2011.0,10.0,28.0,18.0,54.0,34.0,,,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,24.0,6.9,,1.0,1.0,,,103.0,3.0,,2.0,134.0,3.0,,,1.0,1.0,,,103.0,2.0,,2.0,134.0,3.0,,,201,21,Peru,PE,PER
3243,5725,2011.0,10.0,29.0,0.0,43.0,55.1,,,INDIA:  SIKKIM,27.449,88.684,10.0,3.5,,2.0,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,201,21,India,IN,IND
3244,5726,2011.0,10.0,29.0,13.0,50.0,49.0,,,ECUADOR:  POMASQUI,-0.13,-78.37,3.0,4.0,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,201,21,Ecuador,EC,ECU
3245,5727,2011.0,11.0,1.0,0.0,21.0,28.0,,,CHINA:  XINJIANG PROVINCE,43.648,82.437,28.0,5.6,,,,,,,,10.5,3.0,2453.0,4.0,,3.0,,,,,,,10.5,3.0,2453.0,2.0,,3.0,201,21,China,CN,CHN
3246,5728,2011.0,11.0,6.0,3.0,53.0,10.0,,,OKLAHOMA:  SPARKS,35.532,-96.765,5.0,5.7,8.0,,,,,2.0,1.0,,2.0,14.0,1.0,,3.0,,,,,2.0,1.0,,2.0,14.0,1.0,,3.0,201,21,United States of America,US,USA
3247,5729,2011.0,11.0,7.0,9.0,43.0,15.9,,,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.904,125.185,46.0,5.0,,,,,,31.0,1.0,,1.0,,,23.0,1.0,,,,,31.0,1.0,,1.0,,,23.0,1.0,201,21,Philippines,PH,PHL
3248,5730,2011.0,11.0,8.0,2.0,46.0,57.0,,,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5.0,5.0,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,201,21,United States of America,US,USA
3249,5731,2011.0,11.0,9.0,19.0,23.0,33.2,,,TURKEY:  VAN,38.429,43.229,5.0,5.7,,40.0,1.0,,,,,,1.0,,1.0,,,40.0,1.0,,,,,,1.0,,1.0,,,201,21,Turkey,TR,TUR
3250,5732,2011.0,11.0,21.0,3.0,15.0,42.2,,,INDIA:  ASSAM,24.955,95.236,114.0,5.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,India,IN,IND
3251,5733,2011.0,11.0,24.0,21.0,13.0,15.6,,,EL SALVADOR-GUATEMALA,13.297,-87.898,43.0,5.1,,,,,,,,,1.0,,,80.0,2.0,,,,,,,,1.0,,,80.0,2.0,201,21,El Salvador,SV,SLV
3252,5734,2011.0,12.0,1.0,12.0,48.0,17.7,,,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",38.31,76.888,32.0,5.3,,,,,,,,,2.0,,,300.0,3.0,,,,,,,,2.0,,,300.0,3.0,201,21,China,CN,CHN
3253,5735,2011.0,12.0,3.0,6.0,19.0,10.4,,,NEW ZEALAND:  COOK STRAIT,-41.364,174.315,56.0,5.3,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,201,21,New Zealand,NZ,NZL
3254,5736,2011.0,12.0,11.0,1.0,47.0,25.9,,,MEXICO:  GUERRERO,17.844,-99.963,54.0,6.4,,2.0,1.0,,,5.0,1.0,,2.0,,,70.0,2.0,2.0,1.0,,,5.0,1.0,,2.0,,,70.0,2.0,201,21,Mexico,MX,MEX
3255,5737,2011.0,12.0,23.0,0.0,58.0,38.3,,,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.49,172.8,10.0,5.8,,,,,,60.0,2.0,,1.0,,,,1.0,,,,,60.0,2.0,,1.0,,,,1.0,201,21,New Zealand,NZ,NZL
3256,5738,2011.0,12.0,27.0,15.0,21.0,56.8,,,RUSSIA:  KYZYL,51.842,95.911,15.0,6.7,,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,201,21,Russian Federation,RU,RUS
3257,5739,2012.0,1.0,19.0,12.0,35.0,51.3,,,IRAN:  KHORASAN-E-RAZAVI,36.288,58.835,8.0,5.3,,,,,,238.0,3.0,,1.0,,,,2.0,,,,,238.0,3.0,,1.0,,,,2.0,201,21,"Iran, Islamic Republic of",IR,IRN
3258,5740,2012.0,1.0,30.0,5.0,11.0,0.9,,,PERU:  ICA,-14.168,-75.635,43.0,6.4,,,,,,119.0,3.0,,1.0,,,,1.0,,,,,119.0,3.0,,1.0,,,,1.0,201,21,Peru,PE,PER
3259,5741,2012.0,2.0,2.0,13.0,34.0,40.6,5442.0,,VANUATU ISLANDS,-17.827,167.133,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Vanuatu,VU,VUT
3260,5742,2012.0,2.0,6.0,3.0,49.0,12.5,,,PHILIPPINES:  NEGROS ORIENTAL PROVINCE,9.999,123.206,11.0,6.7,,51.0,2.0,62.0,2.0,112.0,3.0,15.0,3.0,15000.0,4.0,,,51.0,2.0,62.0,2.0,112.0,3.0,15.0,3.0,15000.0,4.0,,,201,21,Philippines,PH,PHL
3261,5743,2012.0,2.0,26.0,2.0,35.0,0.5,,,TAIWAN:  PINGTUNG,22.661,120.891,28.0,5.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,Taiwan,TW,TWN
3262,5744,2012.0,2.0,27.0,18.0,48.0,55.3,,,IRAN:  RAVAR,31.428,56.778,10.0,5.2,,,,,,6.0,1.0,,1.0,,,,2.0,,,,,6.0,1.0,,1.0,,,,2.0,201,21,"Iran, Islamic Republic of",IR,IRN
3263,5745,2012.0,3.0,5.0,23.0,6.0,30.8,,,PHILIPPINES:  MASBATE ISLAND,12.354,123.7,37.0,5.6,,,,,,10.0,1.0,,1.0,1.0,1.0,,2.0,,,,,10.0,1.0,,1.0,1.0,1.0,,2.0,201,21,Philippines,PH,PHL
3264,5746,2012.0,3.0,9.0,7.0,9.0,50.9,5706.0,,VANUATU ISLANDS,-19.125,169.613,16.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Vanuatu,VU,VUT
3265,5747,2012.0,3.0,14.0,9.0,8.0,35.1,5446.0,,JAPAN:  HOKKAIDO,40.887,144.944,12.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Japan,JP,JPN
3266,5748,2012.0,3.0,16.0,7.0,58.0,2.5,,,PHILIPPINES:  SURIGAO,10.037,125.633,18.0,5.8,,,,,,55.0,2.0,,1.0,4.0,1.0,,1.0,,,,,55.0,2.0,,1.0,4.0,1.0,,1.0,201,21,Philippines,PH,PHL
3267,5749,2012.0,3.0,20.0,18.0,2.0,47.4,5447.0,,"MEXICO:  GUERRERO, OAXACA",16.493,-98.231,20.0,7.4,8.0,2.0,1.0,,,13.0,1.0,,3.0,800.0,3.0,,,2.0,1.0,,,13.0,1.0,,3.0,800.0,3.0,,,201,21,Mexico,MX,MEX
3268,5750,2012.0,3.0,25.0,22.0,37.0,6.0,,,"CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,41.0,7.2,,1.0,1.0,,,14.0,1.0,,1.0,,,,2.0,1.0,1.0,,,14.0,1.0,,1.0,,,,2.0,201,21,Chile,CL,CHL
3269,5751,2012.0,4.0,11.0,8.0,38.0,36.7,5449.0,,INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,20.0,8.6,,10.0,1.0,,,12.0,1.0,,1.0,,,,2.0,10.0,1.0,,,12.0,1.0,,1.0,,,,2.0,201,21,Indonesia,ID,IDN
3270,5752,2012.0,4.0,11.0,10.0,43.0,10.8,5450.0,,INDONESIA:  N SUMATRA:  OFF WEST COAST,0.802,92.463,25.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Indonesia,ID,IDN
3271,5753,2012.0,4.0,14.0,22.0,5.0,26.4,5451.0,,VANUATU ISLANDS,-18.972,168.741,11.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Vanuatu,VU,VUT
3272,5754,2012.0,4.0,17.0,3.0,50.0,15.6,,,CHILE:  VALPARAISO,-32.625,-71.365,29.0,6.7,,2.0,1.0,,,,,,1.0,,,,2.0,2.0,1.0,,,,,,1.0,,,,2.0,201,21,Chile,CL,CHL
3273,5755,2012.0,5.0,3.0,10.0,9.0,35.6,,,"IRAN:  MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,10.0,5.4,,,,,,8.0,1.0,,2.0,,,,3.0,,,,,8.0,1.0,,2.0,,,,3.0,201,21,"Iran, Islamic Republic of",IR,IRN
3274,5756,2012.0,5.0,7.0,4.0,40.0,27.7,,,AZERBAIJAN:  ZAGATALA,41.549,46.789,11.0,5.7,,,,,,50.0,1.0,,3.0,3100.0,4.0,,1.0,,,,,50.0,1.0,,3.0,3100.0,4.0,,1.0,201,21,Azerbaijan,AZ,AZE
3275,5757,2012.0,5.0,11.0,12.0,41.0,35.3,,,"INDIA:  ASSAM:  KAMRUP, GUWAHATI",26.175,92.889,43.0,5.4,,,,,,2.0,1.0,,1.0,,,,2.0,,,,,2.0,1.0,,1.0,,,,2.0,201,21,India,IN,IND
3276,5758,2012.0,5.0,12.0,23.0,48.0,43.5,,,TAJIKISTAN,38.612,70.354,10.0,5.7,,1.0,1.0,,,,,,2.0,,3.0,,,1.0,1.0,,,,,,2.0,,3.0,,,201,21,Tajikistan,TJ,TJK
3277,5759,2012.0,5.0,14.0,10.0,0.0,40.2,,,CHILE:  ARICA; PERU:  TACNA,-17.678,-69.591,10.0,6.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,Peru,PE,PER
3278,5760,2012.0,5.0,19.0,13.0,41.0,21.2,,,BRAZIL:  MONTES CLAROS,-16.764,-43.999,10.0,4.1,,,,,,,,,1.0,,,6.0,1.0,,,,,,,,1.0,,,6.0,1.0,201,21,Brazil,BR,BRA
3279,5761,2012.0,5.0,20.0,2.0,3.0,52.0,,,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6.0,6.1,,7.0,1.0,,,,1.0,,4.0,,,,3.0,7.0,1.0,,,50.0,1.0,,4.0,,,,3.0,201,21,Italy,IT,ITA
3280,5762,2012.0,5.0,20.0,13.0,18.0,2.0,,,ITALY:  SANT'AGOSTINO,44.831,11.49,5.0,5.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,Italy,IT,ITA
3281,5763,2012.0,5.0,22.0,0.0,0.0,32.7,,,BULGARIA: PERNIK,42.645,22.968,10.0,5.6,7.0,,,,,,,,2.0,,,90.0,2.0,,,,,,,,2.0,,,90.0,2.0,201,21,Bulgaria,BG,BGR
3282,5764,2012.0,5.0,29.0,7.0,0.0,3.0,,,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10.0,5.9,,17.0,1.0,,,350.0,3.0,15800.0,4.0,,,,,17.0,1.0,,,350.0,3.0,15800.0,4.0,,,,,201,21,Italy,IT,ITA
3283,5765,2012.0,6.0,4.0,11.0,18.0,13.4,,,INDONESIA:  JAVA,-7.692,106.371,50.0,5.8,,,,,,2.0,1.0,,1.0,,,23.0,1.0,,,,,2.0,1.0,,1.0,,,23.0,1.0,201,21,Indonesia,ID,IDN
3284,5766,2012.0,6.0,10.0,12.0,44.0,16.5,,,TURKEY:  FETHIYE; GREECE:  RHODES,36.42,28.88,35.0,6.1,,,,,,6.0,1.0,,1.0,,,,2.0,,,,,6.0,1.0,,1.0,,,,2.0,201,21,Turkey,TR,TUR
3285,5767,2012.0,6.0,11.0,5.0,29.0,11.5,,,AFGHANISTAN:  HINDU KUSH,36.023,69.351,16.0,5.8,,75.0,2.0,,,13.0,1.0,,2.0,143.0,3.0,593.0,3.0,75.0,2.0,,,13.0,1.0,,2.0,143.0,3.0,593.0,3.0,201,21,Afghanistan,AF,AFG
3286,5768,2012.0,6.0,14.0,5.0,52.0,53.6,,,TURKEY:  SIRNAK,37.294,42.325,5.0,5.3,,,,,,23.0,1.0,,1.0,,,25.0,1.0,,,,,23.0,1.0,,1.0,,,25.0,1.0,201,21,Turkey,TR,TUR
3287,5769,2012.0,6.0,24.0,7.0,59.0,34.8,,,CHINA:  YUNNAN AND SICHUAN PROVINCES,27.767,100.781,10.0,5.5,,4.0,1.0,,,394.0,3.0,,4.0,6768.0,4.0,,,4.0,1.0,,,394.0,3.0,,4.0,6768.0,4.0,,,201,21,China,CN,CHN
3288,5770,2012.0,6.0,29.0,21.0,7.0,33.8,,,CHINA:  XINJIANG PROVINCE,43.433,84.7,18.0,6.3,,,,,,52.0,2.0,68.0,4.0,,,30000.0,4.0,,,,,52.0,2.0,68.0,4.0,,,30000.0,4.0,201,21,China,CN,CHN
3289,5771,2012.0,7.0,20.0,12.0,11.0,52.0,,,CHINA:  JIANGSU PROVINCE,32.978,119.593,10.0,4.9,,1.0,1.0,,,2.0,1.0,,1.0,,,,,1.0,1.0,,,2.0,1.0,,1.0,,,,,201,21,China,CN,CHN
3290,5772,2012.0,7.0,25.0,0.0,27.0,45.2,,,INDONESIA: BANDA ACEH,2.707,96.045,22.0,6.5,,1.0,1.0,,,,,,1.0,,,20.0,1.0,1.0,1.0,,,,,,1.0,,,20.0,1.0,201,21,Indonesia,ID,IDN
3291,5773,2012.0,7.0,25.0,11.0,20.0,27.0,,,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,20.0,6.4,,,,,,,,,1.0,26.0,1.0,,,,,,,,,,1.0,26.0,1.0,,,201,21,Solomon Islands,SB,SLB
3292,5774,2012.0,8.0,11.0,12.0,23.0,18.1,,,"IRAN:  AHAR, HARIS, VARZAGAN",38.329,46.826,11.0,6.5,,306.0,3.0,,,3000.0,4.0,,4.0,,4.0,,4.0,306.0,3.0,,,3000.0,4.0,,4.0,,4.0,,4.0,201,21,"Iran, Islamic Republic of",IR,IRN
3293,5775,2012.0,8.0,14.0,2.0,59.0,38.4,,,RUSSIA:  SAKHALIN ISLAND,49.8,145.064,583.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Russian Federation,RU,RUS
3294,5776,2012.0,8.0,18.0,9.0,41.0,52.4,,,"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,10.0,6.3,,6.0,1.0,,,43.0,1.0,,4.0,471.0,3.0,1097.0,4.0,6.0,1.0,,,43.0,1.0,,4.0,471.0,3.0,1097.0,4.0,201,21,Indonesia,ID,IDN
3295,5777,2012.0,8.0,27.0,4.0,37.0,19.4,5462.0,,NICARAGUA:  OFF THE COAST,12.139,-88.59,28.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,El Salvador,SV,SLV
3296,5778,2012.0,8.0,31.0,12.0,47.0,33.3,5463.0,,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,28.0,7.6,,1.0,1.0,,,1.0,1.0,0.3,1.0,,1.0,,,1.0,1.0,,,1.0,1.0,0.3,1.0,,1.0,,,201,21,Philippines,PH,PHL
3297,5779,2012.0,9.0,5.0,14.0,42.0,7.8,5464.0,,COSTA RICA:  NICOYA,10.085,-85.315,35.0,7.6,,2.0,1.0,,,20.0,1.0,,1.0,,2.0,,,2.0,1.0,,,20.0,1.0,,1.0,,2.0,,,201,21,Costa Rica,CR,CRI
3298,5780,2012.0,9.0,7.0,3.0,19.0,42.5,,,CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG,27.575,103.983,10.0,5.6,,81.0,2.0,,,821.0,3.0,1000.0,4.0,37000.0,4.0,133000.0,4.0,81.0,2.0,,,821.0,3.0,1000.0,4.0,37000.0,4.0,133000.0,4.0,201,21,China,CN,CHN
3299,5781,2012.0,10.0,18.0,2.0,33.0,27.9,,,"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,10.0,5.0,,,,,,,,,1.0,,2.0,1.0,1.0,,,,,,,,1.0,,2.0,1.0,1.0,201,21,India,IN,IND
3300,5782,2012.0,10.0,28.0,3.0,4.0,8.9,5467.0,,CANADA:  QUEEN CHARLOTTE ISLANDS,52.788,-132.101,14.0,7.7,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,201,21,Canada,CA,CAN
3301,5783,2012.0,11.0,7.0,16.0,35.0,46.9,5468.0,,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,24.0,7.3,,48.0,2.0,,,155.0,3.0,,3.0,2769.0,4.0,7561.0,4.0,48.0,2.0,,,155.0,3.0,,3.0,2769.0,4.0,7561.0,4.0,201,21,Guatemala,GT,GTM
3302,5784,2012.0,11.0,11.0,1.0,12.0,38.8,,,MYANMAR (BURMA):  SHWEBO,23.005,95.885,14.0,6.8,,26.0,1.0,,,230.0,3.0,,2.0,251.0,3.0,,,26.0,1.0,,,230.0,3.0,,2.0,251.0,3.0,,,201,21,Myanmar,MM,MMR
3303,5785,2012.0,11.0,26.0,5.0,33.0,48.8,,,CHINA:  XINJIANG PROVINCE:  RUOQIANG,40.411,90.355,10.0,5.1,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,201,21,China,CN,CHN
3304,5786,2012.0,12.0,5.0,17.0,8.0,13.5,,,IRAN:  KHORASAN PROVINCE,33.506,59.571,14.0,5.7,,8.0,1.0,,,12.0,1.0,,1.0,,,,1.0,8.0,1.0,,,12.0,1.0,,1.0,,,,1.0,201,21,"Iran, Islamic Republic of",IR,IRN
3305,5787,2012.0,12.0,7.0,8.0,18.0,23.1,5469.0,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,37.89,143.949,31.0,7.2,,,,,,11.0,1.0,,,,,,,,,,,11.0,1.0,,,,,,,201,21,Japan,JP,JPN
3306,5788,2013.0,1.0,5.0,8.0,58.0,19.3,5472.0,,ALASKA:  SOUTHEASTERN,55.393,-134.652,10.0,7.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,201,21,United States of America,US,USA
3307,5789,2013.0,1.0,21.0,22.0,22.0,52.7,,,INDONESIA:  SUMATERA:  N,4.927,95.907,12.0,6.1,,1.0,1.0,,,15.0,1.0,,1.0,,,71.0,2.0,1.0,1.0,,,15.0,1.0,,1.0,,,71.0,2.0,201,21,Indonesia,ID,IDN
3308,5790,2013.0,2.0,6.0,1.0,12.0,25.8,5476.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.799,165.114,24.0,7.9,8.0,,,,,,,,1.0,,,,,10.0,1.0,,,15.0,1.0,2.0,2.0,588.0,3.0,478.0,3.0,201,21,Solomon Islands,SB,SLB
3309,5791,2013.0,2.0,8.0,15.0,26.0,38.4,5477.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.928,166.018,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Solomon Islands,SB,SLB
3310,5792,2013.0,2.0,9.0,14.0,16.0,7.8,,,"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,145.0,7.0,,,,,,15.0,1.0,,2.0,100.0,2.0,1900.0,4.0,,,,,15.0,1.0,,2.0,100.0,2.0,1900.0,4.0,201,21,Colombia,CO,COL
3311,5793,2013.0,2.0,15.0,3.0,20.0,26.0,,,RUSSIA:  CHELYABINSK (METEOR EXPLOSION),55.15,61.41,,4.2,,,,,,1000.0,3.0,,3.0,,,4000.0,4.0,,,,,1000.0,3.0,,3.0,,,4000.0,4.0,201,21,Russian Federation,RU,RUS
3312,5794,2013.0,2.0,19.0,2.0,47.0,1.2,,,CHINA:  YUNNAN PROVINCE:  QIAOJIA,27.226,103.071,10.0,4.9,,,,,,8.0,1.0,,2.0,72.0,2.0,949.0,3.0,,,,,8.0,1.0,,2.0,72.0,2.0,949.0,3.0,201,21,China,CN,CHN
3313,5795,2013.0,2.0,22.0,21.0,1.0,47.2,,,PERU:  S,-15.748,-71.425,8.0,5.3,,,,,,,,,1.0,,,80.0,2.0,,,,,,,,1.0,,,80.0,2.0,201,21,Peru,PE,PER
3314,5796,2013.0,3.0,3.0,5.0,41.0,16.9,,,CHINA:  YUNNAN PROVINCE,25.98,99.812,8.0,5.4,,,,,,30.0,1.0,,3.0,700.0,3.0,2500.0,4.0,,,,,30.0,1.0,,3.0,700.0,3.0,2500.0,4.0,201,21,China,CN,CHN
3315,5797,2013.0,3.0,11.0,3.0,1.0,37.4,,,CHINA:  XINJIAN PROVINCE:  S,40.119,77.466,10.0,5.1,,,,,,,,,2.0,864.0,3.0,,,,,,,,,,2.0,864.0,3.0,,,201,21,China,CN,CHN
3316,5798,2013.0,3.0,27.0,2.0,3.0,19.8,,,"TAIWAN:  NANTOU COUNTY, TAIPEI",23.828,121.215,19.0,6.0,,1.0,1.0,,,86.0,2.0,1.128,2.0,,,,3.0,1.0,1.0,,,86.0,2.0,1.128,2.0,,,,3.0,201,21,Taiwan,TW,TWN
3317,5799,2013.0,4.0,9.0,11.0,52.0,49.9,,,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,12.0,6.3,,37.0,1.0,,,850.0,3.0,,2.0,,3.0,700.0,3.0,37.0,1.0,,,850.0,3.0,,2.0,,3.0,700.0,3.0,201,21,"Iran, Islamic Republic of",IR,IRN
3318,5800,2013.0,4.0,10.0,19.0,14.0,2.0,,,HONDURAS: ATLANTIDA,15.52,-87.159,4.0,5.4,,,,,,,,,1.0,12.0,1.0,66.0,2.0,,,,,,,,1.0,12.0,1.0,66.0,2.0,201,21,Honduras,HN,HND
3319,5801,2013.0,4.0,12.0,20.0,33.0,17.5,,,JAPAN,34.369,134.828,14.0,5.8,,,,,,24.0,1.0,,1.0,,,,1.0,,,,,24.0,1.0,,1.0,,,,1.0,201,21,Japan,JP,JPN
3320,5802,2013.0,4.0,16.0,10.0,44.0,20.1,,,IRAN; PAKISTAN:  MASHKAL,28.033,61.996,80.0,7.7,,40.0,1.0,,,300.0,3.0,,3.0,,,1000.0,3.0,40.0,1.0,,,300.0,3.0,,3.0,,,1000.0,3.0,201,21,"Iran, Islamic Republic of",IR,IRN
3321,5803,2013.0,4.0,17.0,8.0,57.0,33.9,,,JAPAN: MIYAKEJIMA,33.958,139.352,9.0,5.8,,,,,,3.0,1.0,,1.0,,,,2.0,,,,,3.0,1.0,,1.0,,,,2.0,201,21,Japan,JP,JPN
3322,5804,2013.0,4.0,18.0,0.0,50.0,38.5,,,TEXAS:  WEST,31.817,-97.088,0.0,2.1,,14.0,1.0,,,200.0,3.0,100.0,4.0,50.0,1.0,,,14.0,1.0,,,200.0,3.0,100.0,4.0,50.0,1.0,,,201,21,United States of America,US,USA
3323,5805,2013.0,4.0,19.0,3.0,5.0,52.6,5479.0,,RUSSIA:  KURIL ISLANDS,46.221,150.788,110.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Japan,JP,JPN
3324,5806,2013.0,4.0,20.0,0.0,2.0,47.5,,,CHINA:  SICHUAN PROVINCE:  LONGMEN,30.308,102.888,14.0,6.6,,196.0,3.0,21.0,1.0,11470.0,4.0,,3.0,,3.0,,3.0,196.0,3.0,21.0,1.0,11470.0,4.0,,3.0,,3.0,,3.0,201,21,China,CN,CHN
3325,5807,2013.0,4.0,22.0,1.0,16.0,32.0,5752.0,,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.081,-102.182,30.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Mexico,MX,MEX
3326,5808,2013.0,4.0,24.0,9.0,25.0,30.0,,,AFGHANISTAN:  KAMA,34.526,70.22,64.0,5.5,,18.0,1.0,,,141.0,3.0,,2.0,,,676.0,3.0,18.0,1.0,,,141.0,3.0,,2.0,,,676.0,3.0,201,21,Afghanistan,AF,AFG
3327,5809,2013.0,5.0,1.0,6.0,57.0,13.4,,,"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",33.061,75.863,15.0,5.7,,3.0,1.0,,,90.0,2.0,19.5,3.0,1136.0,4.0,95532.0,4.0,3.0,1.0,,,90.0,2.0,19.5,3.0,1136.0,4.0,95532.0,4.0,201,21,India,IN,IND
3328,5810,2013.0,5.0,11.0,2.0,8.0,8.5,,,IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,15.0,6.1,,2.0,1.0,,,20.0,1.0,,2.0,,,,3.0,2.0,1.0,,,20.0,1.0,,2.0,,,,3.0,201,21,"Iran, Islamic Republic of",IR,IRN
3329,5811,2013.0,5.0,19.0,9.0,7.0,26.5,,,ALGERIA:  ALGIERS,36.703,5.261,7.0,4.9,,,,,,5.0,1.0,,1.0,,,,2.0,,,,,5.0,1.0,,1.0,,,,2.0,201,21,Algeria,DZ,DZA
3330,5812,2013.0,5.0,24.0,5.0,44.0,48.9,,,RUSSIA:  SEVERO KURILSKIYE,54.892,153.221,598.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,Russian Federation,RU,RUS
3331,5813,2013.0,6.0,1.0,14.0,10.0,6.7,,,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",7.275,124.898,10.0,5.7,,,,,,33.0,1.0,,1.0,,,164.0,3.0,,,,,33.0,1.0,,1.0,,,164.0,3.0,201,21,Philippines,PH,PHL
3332,5814,2013.0,6.0,2.0,5.0,43.0,3.4,,,TAIWAN:  JENAI,23.789,121.141,17.0,6.3,,4.0,1.0,,,21.0,1.0,,1.0,,,,,4.0,1.0,,,21.0,1.0,,1.0,,,,,201,21,Taiwan,TW,TWN
3333,5815,2013.0,6.0,18.0,23.0,2.0,9.8,,,RUSSIA:  KEMEROVO,54.263,86.173,10.0,5.3,,,,,,,,,1.0,,,500.0,3.0,,,,,,,,1.0,,,500.0,3.0,201,21,Russian Federation,RU,RUS
3334,5816,2013.0,6.0,22.0,5.0,42.0,39.8,,,INDONESIA:  LOMBOK ISLAND,-8.305,116.058,47.0,5.1,,,,,,50.0,1.0,,3.0,5370.0,3.0,1700.0,4.0,,,,,50.0,1.0,,3.0,5370.0,4.0,1700.0,4.0,201,21,Indonesia,ID,IDN
