,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
5923,2015.0,7.0,27.0,21.0,42.0,11.0,,,INDONESIA:  PAPUA,-2.629,138.528,48.0,7.0,5.0,1.0,1.0,,,,,,1.0,1.0,1.0,6.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,6.0,1.0,201,21,INDONESIA,ID,IDN
5924,2015.0,7.0,29.0,0.0,11.0,6.0,,,COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA,8.231,-77.315,12.0,5.9,3.0,,,,,6.0,1.0,,1.0,,,45.0,1.0,,,,,6.0,1.0,,1.0,,,45.0,1.0,201,21,COLOMBIA-PANAMA,PA,PAN
5925,2015.0,8.0,7.0,1.0,25.0,54.0,,,RWANDA:  BUKAVU,-2.141,28.897,11.0,5.8,4.0,3.0,1.0,,,30.0,1.0,,,,,,,3.0,1.0,,,30.0,1.0,,,,,,,201,21,RWANDA,RW,RWA
5926,2015.0,8.0,9.0,7.0,5.0,38.0,,,EL SALVADOR:  ALEGRIA,13.668,-88.478,10.0,4.5,4.0,,,,,4.0,1.0,,2.0,,,92.0,2.0,,,,,4.0,1.0,,2.0,,,92.0,2.0,201,21,EL SALVADOR,SV,SLV
5927,2015.0,9.0,16.0,22.0,55.0,26.0,5590.0,,CHILE:  CENTRAL,-31.573,-71.674,22.0,8.3,9.0,7.0,1.0,1.0,1.0,14.0,1.0,600.0,4.0,2305.0,4.0,10044.0,4.0,15.0,1.0,1.0,1.0,14.0,1.0,600.0,4.0,2305.0,4.0,10044.0,4.0,201,21,CHILE,CL,CHL
5928,2015.0,9.0,24.0,15.0,53.0,0.0,,,INDONESIA:  SORONG,-0.59,131.27,10.0,6.6,5.0,,,,,62.0,2.0,,2.0,,,260.0,3.0,,,,,62.0,2.0,,2.0,,,260.0,3.0,201,21,INDONESIA,ID,IDN
5929,2015.0,10.0,17.0,11.0,33.0,0.0,,,ARGENTINA:  GALPON,-25.442,-64.632,33.0,5.8,7.0,2.0,1.0,,,30.0,1.0,,1.0,15.0,1.0,,,2.0,1.0,,,30.0,1.0,,1.0,15.0,1.0,,,201,21,ARGENTINA,AR,ARG
5930,2015.0,10.0,26.0,9.0,9.0,56.0,,,AFGHANISTAN: HINDU KUSH,36.524,70.368,231.0,7.5,7.0,399.0,3.0,,,1770.0,4.0,109.0,4.0,29230.0,4.0,79893.0,4.0,399.0,3.0,,,1770.0,4.0,109.0,4.0,29230.0,4.0,79893.0,4.0,201,21,AFGHANISTAN,AF,AFG
5931,2015.0,11.0,4.0,3.0,44.0,19.0,,,INDONESIA:  EAST NUSA TENGGARA:  ALOR,-8.338,124.875,20.0,6.5,5.0,,,,,,,9.0,3.0,,,1468.0,4.0,,,,,,,9.0,3.0,,,1468.0,4.0,201,21,INDONESIA,ID,IDN
5932,2015.0,11.0,7.0,6.0,58.0,30.0,,,VENEZUELA:  MERIDA,8.477,-71.365,14.0,5.3,,1.0,1.0,,,,,,1.0,33.0,1.0,83.0,2.0,1.0,1.0,,,,,,1.0,33.0,1.0,83.0,2.0,201,21,VENEZUELA,VE,VEN
5933,2015.0,11.0,11.0,1.0,54.0,37.0,5592.0,,CHILE:  LA SERENA,-29.439,-72.105,10.0,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,CHILE,CL,CHL
5934,2015.0,11.0,13.0,20.0,51.0,3.0,5593.0,,JAPAN:  KYUSYU ISLAND,31.001,128.873,12.0,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,JAPAN,JP,JPN
5935,2015.0,11.0,17.0,7.0,10.0,3.0,5594.0,,"GREECE:  LEFKADA, KEFALONIA, ITHACA",38.67,20.6,11.0,6.5,,2.0,1.0,,,4.0,1.0,,2.0,1.0,1.0,,2.0,2.0,1.0,,,4.0,1.0,,2.0,1.0,1.0,,2.0,201,21,GREECE,GR,GRC
5936,2015.0,11.0,17.0,17.0,29.0,29.0,,,KYRGYZSTAN: OSH,40.376,73.204,18.0,5.6,5.0,,,,,,,,2.0,200.0,3.0,800.0,3.0,,,,,,,,2.0,200.0,3.0,800.0,3.0,201,21,KYRGYZSTAN,KG,KGZ
5937,2015.0,11.0,18.0,18.0,31.0,57.0,5722.0,,SOLOMON ISLANDS,-8.899,158.422,13.0,6.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,SOLOMON ISLANDS,SB,SLB
5938,2015.0,11.0,22.0,20.0,38.0,5.0,,,VENEZUELA:  MERIDA,8.48,-71.42,5.0,5.1,4.0,1.0,1.0,,,3.0,1.0,,1.0,,,6.0,1.0,1.0,1.0,,,3.0,1.0,,1.0,,,6.0,1.0,201,21,VENEZUELA,VE,VEN
5939,2015.0,11.0,24.0,22.0,45.0,0.0,,,PERU-BRAZIL,-10.77,-71.41,636.0,7.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,PERU-BRAZIL,PE,PER
5940,2015.0,11.0,24.0,22.0,50.0,0.0,,,PERU-BRAZIL,-10.07,-70.98,606.0,7.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,PERU-BRAZIL,PE,PER
5941,2015.0,12.0,7.0,7.0,51.0,35.0,,,TAJIKISTAN,38.211,72.78,22.0,7.2,3.0,2.0,1.0,,,,3.0,5.0,2.0,500.0,3.0,,3.0,2.0,1.0,,,,3.0,5.0,2.0,500.0,3.0,,3.0,201,21,TAJIKISTAN,TJ,TJK
5942,2015.0,12.0,17.0,19.0,49.0,5.0,,,MEXICO:  COCOTITLAN,15.802,-93.633,85.0,6.6,5.0,2.0,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,201,21,MEXICO,MX,MEX
5943,2015.0,12.0,25.0,19.0,14.0,19.0,,,AFGHANISTAN; PAKISTAN,36.494,71.126,206.0,6.3,5.0,4.0,1.0,,,97.0,2.0,,1.0,,1.0,,1.0,4.0,1.0,,,97.0,2.0,,1.0,,1.0,,1.0,201,21,AFGHANISTAN; PAKISTAN,AF,AFG
5944,2016.0,1.0,3.0,23.0,5.0,27.0,,,INDIA:  IMPAHL,24.804,93.651,55.0,6.7,7.0,13.0,1.0,,,100.0,2.0,75.0,4.0,,,,2.0,13.0,1.0,,,100.0,2.0,75.0,4.0,,,,2.0,201,21,INDIA,IN,IND
5945,2016.0,1.0,16.0,23.0,22.0,4.0,,,"INDONESIA: MALUKU:  BURU, AMBALAU ISLAND",-3.873,127.229,4.0,5.6,3.0,1.0,1.0,,,22.0,1.0,,1.0,,,230.0,3.0,1.0,1.0,,,22.0,1.0,,1.0,,,230.0,3.0,201,21,INDONESIA,ID,IDN
5946,2016.0,1.0,24.0,10.0,30.0,56.0,,,ALASKA:  KENAI,59.658,-153.452,126.0,7.1,6.0,,,,,,,,1.0,4.0,1.0,,,,,,,,,,1.0,4.0,1.0,,,201,21,ALASKA,US,USA
5947,2016.0,1.0,25.0,4.0,23.0,13.0,,,MOROCCO:  MELILLA,35.649,-3.682,12.0,6.3,6.0,1.0,1.0,,,26.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,26.0,1.0,,1.0,,1.0,,1.0,201,21,MOROCCO,MA,MAR
5948,2016.0,2.0,5.0,19.0,57.0,6.0,,,TAIWAN:  TAINAN,22.97,120.46,10.0,6.4,7.0,117.0,3.0,,,525.0,3.0,700.0,4.0,,1.0,,1.0,117.0,3.0,,,525.0,3.0,700.0,4.0,,1.0,,1.0,201,21,TAIWAN,TW,TWN
5949,2016.0,3.0,2.0,12.0,49.0,11.0,5598.0,,INDONESIA: SUMATRA:,-4.952,94.33,24.0,7.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,INDONESIA,ID,IDN
5950,2016.0,4.0,10.0,10.0,29.0,12.0,,,AFGHANISTAN:  KHYBER PAKHTUNKHWA,36.473,71.131,212.0,6.6,5.0,6.0,1.0,,,5.0,1.0,,1.0,,,20.0,1.0,6.0,1.0,,,5.0,1.0,,1.0,,,20.0,1.0,201,21,AFGHANISTAN,AF,AFG
5951,2016.0,4.0,13.0,13.0,55.0,8.0,,,INDIA: ASSAM; BANGLADESH,23.094,94.865,136.0,6.9,5.0,2.0,1.0,,,170.0,3.0,,2.0,,,4.0,1.0,2.0,1.0,,,170.0,3.0,,2.0,,,4.0,1.0,201,21,INDIA,MM,MMR
5952,2016.0,4.0,15.0,16.0,25.0,22.0,,,"JAPAN:  KUMAMOTO, OITA",32.791,130.754,10.0,7.0,8.0,50.0,1.0,,,1500.0,4.0,20000.0,4.0,80000.0,4.0,,,50.0,1.0,,,1500.0,4.0,20000.0,4.0,80000.0,4.0,,,201,21,JAPAN,JP,JPN
5953,2016.0,4.0,16.0,23.0,58.0,0.0,5599.0,,"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",0.35,-80.16,17.0,7.8,8.0,663.0,3.0,9.0,1.0,6274.0,4.0,3300.0,4.0,6998.0,4.0,29672.0,4.0,663.0,3.0,9.0,1.0,6274.0,4.0,3300.0,4.0,6998.0,4.0,29672.0,4.0,201,21,ECUADOR,EC,ECU
5954,2016.0,4.0,28.0,19.0,33.0,7.0,5600.0,,VANUATU ISLANDS,-16.043,167.379,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,VANUATU ISLANDS,VU,VUT
5955,2016.0,5.0,11.0,1.0,15.0,22.0,,,CHINA:  TIBET (XIZANG PROVINCE),32.022,95.027,8.0,5.2,,,,,,60.0,2.0,,1.0,,1.0,,,,,,,60.0,2.0,,1.0,,1.0,,,201,21,CHINA,CN,CHN
5956,2016.0,5.0,18.0,16.0,47.0,26.0,,,ECUADOR:  MANABI PROVINCE,0.495,-79.616,30.0,6.9,4.0,1.0,1.0,,,162.0,3.0,,1.0,,1.0,32.0,1.0,1.0,1.0,,,162.0,3.0,,1.0,,1.0,32.0,1.0,201,21,ECUADOR,EC,ECU
5957,2016.0,5.0,28.0,23.0,54.0,38.0,,,ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,11.0,5.4,5.0,,,,,28.0,1.0,,2.0,,3.0,,1.0,,,,,28.0,1.0,,2.0,,3.0,,1.0,201,21,ALGERIA,DZ,DZA
5958,2016.0,6.0,1.0,22.0,56.0,8.0,,,INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,50.0,6.6,5.0,1.0,1.0,,,30.0,1.0,,2.0,,,2663.0,4.0,1.0,1.0,,,30.0,1.0,,2.0,,,2663.0,4.0,201,21,INDONESIA,ID,IDN
5959,2016.0,6.0,7.0,19.0,15.0,33.0,,,INDONESIA:  MALUKU:  TERNATE ISLAND,1.279,126.371,31.0,6.3,4.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,201,21,INDONESIA,ID,IDN
5960,2016.0,7.0,1.0,14.0,59.0,15.0,,,TAJIKISTAN:  RASHT,38.881,70.559,10.0,5.0,,,,,,,,,1.0,31.0,1.0,,,,,,,,,,1.0,31.0,1.0,,,201,21,TAJIKISTAN,TJ,TJK
5961,2016.0,7.0,29.0,21.0,19.0,14.0,,,NORTHERN MARIANA ISLANDS,18.543,145.507,196.0,7.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NORTHERN MARIANA ISLANDS,MP,MNP
5962,2016.0,7.0,31.0,9.0,18.0,17.0,,,CHINA:  GUANGXI PROVINCE,24.134,111.478,25.0,4.9,,,,,,,,,2.0,,,200.0,3.0,,,,,,,,2.0,,,200.0,3.0,201,21,CHINA,CN,CHN
5963,2016.0,7.0,31.0,23.0,41.0,28.0,,,INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA,-8.194,117.814,21.0,5.6,6.0,,,,,4.0,1.0,,2.0,,,700.0,3.0,,,,,4.0,1.0,,2.0,,,700.0,3.0,201,21,INDONESIA,ID,IDN
5964,2016.0,8.0,12.0,1.0,26.0,28.0,5604.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-22.477,173.117,16.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NEW CALEDONIA,VU,VUT
5965,2016.0,8.0,15.0,2.0,58.0,0.0,,,PERU:  AREQUIPA,-15.64,-71.68,8.0,5.5,6.0,9.0,1.0,,,68.0,2.0,,2.0,605.0,3.0,671.0,3.0,9.0,1.0,,,68.0,2.0,,2.0,605.0,3.0,671.0,3.0,201,21,PERU,PE,PER
5966,2016.0,8.0,19.0,7.0,33.0,11.0,5605.0,,SOUTH SANDWICH ISLANDS,-55.285,-31.877,10.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,SOUTH SANDWICH ISLANDS,GS,SGS
5967,2016.0,8.0,20.0,9.0,1.0,26.0,5741.0,,JAPAN:  OFF EAST COAST HONSHU,40.394,143.68,10.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,JAPAN,JP,JPN
5968,2016.0,8.0,24.0,1.0,36.0,2.0,,,"ITALY:  ACCUMOLI, ARQUATA, AMATRICE",42.704,13.238,4.0,6.2,9.0,299.0,3.0,15.0,1.0,368.0,3.0,5000.0,4.0,,3.0,,2.0,299.0,3.0,15.0,1.0,368.0,3.0,5000.0,4.0,,3.0,,2.0,201,21,ITALY,IT,ITA
5969,2016.0,8.0,24.0,10.0,34.0,58.0,,,MYANMAR (BURMA): CHAUK,20.923,94.569,82.0,6.8,5.0,4.0,1.0,,,20.0,1.0,10.0,3.0,,,230.0,3.0,4.0,1.0,,,20.0,1.0,10.0,3.0,,,230.0,2.0,201,21,MYANMAR (BURMA),MM,MMR
5970,2016.0,9.0,1.0,16.0,37.0,3.0,5606.0,,NEW ZEALAND:  GISBORNE,-37.359,179.146,19.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NEW ZEALAND,NZ,NZL
5971,2016.0,9.0,10.0,12.0,27.0,41.0,,,TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI,-1.036,31.618,40.0,5.9,,23.0,1.0,,,252.0,3.0,458.0,4.0,1172.0,4.0,6281.0,4.0,23.0,1.0,,,252.0,3.0,458.0,4.0,1172.0,4.0,6281.0,4.0,201,21,TANZANIA,TZ,TZA
5972,2016.0,9.0,11.0,13.0,10.0,7.0,,,BALKANS NW:  MACEDONIA,42.008,21.488,13.0,5.1,6.0,,,,,30.0,1.0,10.0,3.0,,,,1.0,,,,,30.0,1.0,10.0,3.0,,,,1.0,201,21,BALKANS NW,MK,MKD
5973,2016.0,9.0,12.0,11.0,33.0,17.0,,,SOUTH KOREA:  GYEONGJU,35.781,129.216,13.0,5.4,6.0,1.0,1.0,,,14.0,1.0,21.0,3.0,,,106.0,3.0,1.0,1.0,,,14.0,1.0,21.0,3.0,,,106.0,3.0,201,21,SOUTH KOREA,KR,KOR
5974,2016.0,9.0,23.0,16.0,12.0,1.0,,,RWANDA:  RISUZI; CONGO:  UKAVU,-2.65,29.06,10.0,4.8,,8.0,1.0,,,,1.0,,1.0,22.0,1.0,,,8.0,1.0,,,,1.0,,1.0,22.0,1.0,,,201,21,RWANDA,RW,RWA
5975,2016.0,9.0,28.0,16.0,49.0,1.0,,,NICARAGUA:  LEON,12.442,-86.515,8.0,5.5,4.0,1.0,1.0,,,5.0,1.0,,2.0,6.0,1.0,487.0,3.0,1.0,1.0,,,5.0,1.0,,2.0,6.0,1.0,487.0,3.0,201,21,NICARAGUA,NI,NIC
5976,2016.0,10.0,1.0,8.0,4.0,33.0,,,"PAKISTAN:  MANSEHRA, NARAN",34.905,73.682,10.0,5.4,2.0,1.0,1.0,,,,2.0,,1.0,,2.0,,,1.0,1.0,,,,2.0,,1.0,,2.0,,,201,21,PAKISTAN,PK,PAK
5977,2016.0,10.0,21.0,5.0,8.0,39.0,,,JAPAN:  KURAYOSHI,35.374,133.809,6.0,6.2,6.0,,,,,7.0,1.0,100.0,4.0,2.0,1.0,160.0,3.0,,,,,7.0,1.0,100.0,4.0,2.0,1.0,160.0,3.0,201,21,JAPAN,JP,JPN
5978,2016.0,10.0,26.0,19.0,18.0,43.0,,,"ITALY:  VISSO, USSITA",42.956,13.067,10.0,6.1,7.0,1.0,1.0,,,,1.0,,4.0,,,1001.0,4.0,1.0,1.0,,,,1.0,,4.0,,,1001.0,4.0,201,21,ITALY,IT,ITA
5979,2016.0,10.0,30.0,6.0,40.0,5.0,,,ITALY: NORCIA,42.84,13.11,9.0,6.6,7.0,2.0,1.0,,,20.0,1.0,200.0,4.0,,1.0,,4.0,2.0,1.0,,,20.0,1.0,200.0,4.0,,1.0,,4.0,201,21,ITALY,IT,ITA
5980,2016.0,11.0,7.0,1.0,44.0,7.0,,,OKLAHOMA:  CUSHING,35.988,-96.805,3.0,5.0,6.0,,,,,,1.0,20.0,3.0,,,50.0,1.0,,,,,,1.0,20.0,3.0,,,50.0,1.0,201,21,OKLAHOMA,US,USA
5981,2016.0,11.0,13.0,11.0,2.0,34.0,5613.0,,NEW ZEALAND:  AMBERLEY,-42.737,173.054,15.0,7.8,8.0,2.0,1.0,,,,,,2.0,,,,1.0,2.0,1.0,,,,,3900.0,4.0,1.0,1.0,,1.0,201,21,NEW ZEALAND,NZ,NZL
5982,2016.0,11.0,21.0,20.0,59.0,27.0,5618.0,,JAPAN: NEAR E COAST HONSHU,37.393,141.387,9.0,6.9,7.0,,,,,15.0,1.0,,1.0,,,,,,,,,15.0,1.0,,1.0,,,,,201,21,JAPAN,JP,JPN
5983,2016.0,11.0,24.0,18.0,43.0,0.0,5620.0,,NICARAGUA,11.96,-88.835,33.0,6.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,NICARAGUA,SV,SLV
5984,2016.0,11.0,25.0,14.0,25.0,11.0,,,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,17.0,6.6,7.0,1.0,1.0,,,,,5.5,3.0,,2.0,,,1.0,1.0,,,,,5.5,3.0,,2.0,,,201,21,CHINA,TJ,TJK
5985,2016.0,11.0,27.0,23.0,35.0,2.0,,,"NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,10.0,5.4,4.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,,,201,21,NEPAL,NP,NPL
5986,2016.0,11.0,29.0,20.0,9.0,35.0,,,POLAND:  RUDNA,51.613,16.157,5.0,4.2,,8.0,1.0,,,9.0,1.0,,1.0,,,,,8.0,1.0,,,9.0,1.0,,1.0,,,,,201,21,POLAND,PL,POL
5987,2016.0,12.0,1.0,0.0,25.0,38.0,,,"COSTA RICA:  PARAISO, TURRIALBA",9.949,-83.807,1.0,5.3,6.0,,,,,,,,2.0,,,60.0,2.0,,,,,,,,2.0,,,60.0,2.0,201,21,COSTA RICA,CR,CRI
5988,2016.0,12.0,1.0,22.0,40.0,0.0,,,"PERU:  PUNO, LAMPA",-15.44,-70.93,10.0,6.2,6.0,1.0,1.0,,,17.0,1.0,,1.0,8.0,1.0,40.0,1.0,1.0,1.0,,,17.0,1.0,,1.0,8.0,1.0,40.0,1.0,201,21,PERU,PE,PER
5989,2016.0,12.0,6.0,22.0,3.0,39.0,,,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,13.0,6.5,8.0,104.0,3.0,,,857.0,3.0,100.0,4.0,245.0,3.0,18752.0,4.0,104.0,3.0,,,857.0,3.0,100.0,4.0,245.0,3.0,18752.0,4.0,201,21,INDONESIA,ID,IDN
5990,2016.0,12.0,8.0,5.0,15.0,6.0,,,CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,18.0,6.0,3.0,1.0,1.0,,,,,135.0,4.0,,,,,1.0,1.0,,,,,135.0,4.0,,,,,201,21,CHINA,CN,CHN
5991,2016.0,12.0,8.0,17.0,38.0,28.0,5630.0,,SOLOMON ISLANDS,-10.681,161.327,40.0,7.8,8.0,1.0,1.0,,,,,,1.0,191.0,3.0,126.0,3.0,1.0,1.0,,,,,,1.0,191.0,3.0,126.0,3.0,201,21,SOLOMON ISLANDS,SB,SLB
5992,2016.0,12.0,9.0,19.0,11.0,24.0,5632.0,,SOLOMON ISLANDS,-10.749,161.132,20.0,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,SOLOMON ISLANDS,SB,SLB
5993,2016.0,12.0,17.0,10.0,51.0,5.0,5636.0,,PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,-4.505,153.522,95.0,7.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,PAPUA NEW GUINEA,PG,PNG
5994,2016.0,12.0,19.0,7.0,11.0,0.0,,,ECUADOR:  ESMERALDAS,0.93,-79.84,6.0,5.4,6.0,3.0,1.0,,,47.0,1.0,,2.0,10.0,1.0,70.0,2.0,3.0,1.0,,,47.0,1.0,,2.0,10.0,1.0,70.0,2.0,201,21,ECUADOR,EC,ECU
5995,2016.0,12.0,25.0,14.0,22.0,0.0,5637.0,,CHILE,-43.517,-74.391,30.0,7.6,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,201,21,CHILE,CL,CHL
5996,2017.0,1.0,3.0,9.0,9.0,8.0,,,INDIA:  AMBASA;  BANGLADESH,24.015,92.018,32.0,5.7,,3.0,1.0,,,,1.0,,1.0,,,,2.0,3.0,1.0,,,,1.0,,1.0,,,,2.0,201,21,INDIA,IN,IND
5997,2017.0,1.0,3.0,21.0,53.0,7.0,5639.0,,FIJI ISLANDS,-19.373,176.052,12.0,6.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,FIJI ISLANDS,FJ,FJI
5998,2017.0,1.0,6.0,2.0,33.0,21.0,,,IRAN:  KHONJ,28.2,53.107,10.0,5.0,,4.0,1.0,,,4.0,1.0,,1.0,,,,,4.0,1.0,,,4.0,1.0,,1.0,,,,,201,21,IRAN,IR,IRN
5999,2017.0,1.0,11.0,22.0,7.0,7.0,,,MADAGASCAR: ANTSIRABE,-20.16,46.647,7.0,5.5,,2.0,1.0,,,,1.0,,1.0,,,,1.0,2.0,1.0,,,,1.0,,1.0,,,,1.0,201,21,MADAGASCAR,MG,MDG
6000,2017.0,1.0,18.0,10.0,14.0,9.0,,,ITALY:  FARINDOLA,42.529,13.282,9.0,5.7,,34.0,1.0,,,11.0,1.0,18.0,3.0,,1.0,,,34.0,1.0,,,11.0,1.0,18.0,3.0,,1.0,,,201,21,ITALY,IT,ITA
6001,2017.0,1.0,22.0,4.0,31.0,36.0,5642.0,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.246,155.172,135.0,7.9,9.0,3.0,1.0,,,,,,1.0,,3.0,,,3.0,1.0,,,,,,1.0,,3.0,,,201,21,PAPUA NEW GUINEA,PG,PNG
6002,2017.0,2.0,6.0,3.0,52.0,4.0,,,TURKEY:  CANAKKALE,39.599,26.065,10.0,5.3,,,,,,5.0,1.0,,2.0,,,90.0,2.0,,,,,5.0,1.0,,2.0,,,90.0,2.0,201,21,TURKEY,TR,TUR
6003,2017.0,2.0,6.0,13.0,2.0,14.0,,,COLOMBIA:  HUILA,3.449,-74.672,38.0,5.5,,,,,,,,,2.0,,,378.0,3.0,,,,,,,,2.0,,,378.0,3.0,201,21,COLOMBIA,CO,COL
6004,2017.0,2.0,7.0,22.0,3.0,39.0,,,PAKISTAN:  PASNI,25.191,63.264,29.0,6.3,,,,,,,,,1.0,20.0,1.0,,1.0,,,,,,,,1.0,20.0,1.0,,1.0,201,21,PAKISTAN,PK,PAK
6005,2017.0,2.0,10.0,14.0,4.0,32.0,,,PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,15.0,6.5,8.0,8.0,1.0,,,202.0,3.0,40.0,4.0,215.0,3.0,3042.0,4.0,8.0,1.0,,,202.0,3.0,40.0,4.0,215.0,3.0,3042.0,4.0,201,21,PHILIPPINES,PH,PHL
6006,2017.0,2.0,24.0,0.0,32.0,8.0,,,ZAMBIA:  KAPUTA,-8.44,30.031,30.0,5.9,,,,,,5.0,1.0,,1.0,,1.0,,,,,,,5.0,1.0,,1.0,,1.0,,,201,21,ZAMBIA,ZM,ZMB
6007,2017.0,3.0,5.0,0.0,8.0,1.0,,,PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,11.0,5.7,,1.0,1.0,,,45.0,1.0,,1.0,13.0,1.0,,,1.0,1.0,,,45.0,1.0,,1.0,13.0,1.0,,,201,21,PHILIPPINES,PH,PHL
6008,2017.0,3.0,13.0,14.0,20.0,7.0,,,MYANMAR (BURMA):  THARRAWADDY,17.399,96.0,10.0,5.1,,2.0,1.0,,,36.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,,,36.0,1.0,,1.0,,1.0,,1.0,201,21,MYANMAR (BURMA),MM,MMR
6009,2017.0,3.0,21.0,23.0,10.0,15.0,,,INDONESIA:  BALI,-8.492,115.323,112.0,5.6,,,,,,4.0,1.0,,2.0,,1.0,,,,,,,4.0,1.0,,2.0,,1.0,,,201,21,INDONESIA,ID,IDN
6010,2017.0,3.0,26.0,23.0,55.0,6.0,,,CHINA:   YUNNAN PROVINCE,25.938,99.841,28.0,5.0,2.0,,,,,1.0,1.0,31.0,4.0,,,,,,,,,1.0,1.0,31.0,4.0,,,,,201,21,CHINA,CN,CHN
6011,2017.0,4.0,5.0,6.0,9.0,2.0,,,IRAN:  SEFID SANG,35.776,60.436,13.0,6.1,,2.0,1.0,,,11.0,1.0,,1.0,,,,1.0,2.0,1.0,,,11.0,1.0,,1.0,,,,1.0,201,21,IRAN,IR,IRN
6012,2017.0,4.0,8.0,7.0,9.0,18.0,,,"PHILIPPINES: BATANGAS, CALABARZON",13.77,120.935,14.0,5.9,,,,,,6.0,1.0,2.0,2.0,506.0,3.0,2108.0,4.0,,,,,6.0,1.0,2.0,2.0,506.0,3.0,2108.0,4.0,201,21,PHILIPPINES,PH,PHL
6013,2017.0,4.0,10.0,23.0,54.0,3.0,,,"EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.766,-89.155,10.0,4.8,,1.0,1.0,,,3.0,1.0,,1.0,,,,2.0,1.0,1.0,,,3.0,1.0,,1.0,,,,2.0,201,21,EL SALVADOR,SV,SLV
6014,2017.0,4.0,24.0,21.0,39.0,22.0,5647.0,,CHILE:  VALPARAISO,-33.038,-72.062,28.0,6.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,201,21,CHILE,CL,CHL
6015,2017.0,4.0,28.0,20.0,23.0,26.0,5648.0,,PHILIPPINES: SARANGANI,5.504,125.066,26.0,6.9,9.0,,,,,5.0,1.0,,1.0,1.0,1.0,,1.0,,,,,7.0,1.0,,1.0,1.0,1.0,,1.0,201,21,PHILIPPINES,PH,PHL
6016,2017.0,5.0,1.0,12.0,31.0,3.0,5649.0,,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,59.852,-136.677,1.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,201,21,ALASKA,CA,CAN
6017,2017.0,5.0,3.0,4.0,47.0,38.0,,,"KYRGYZSTAN:  OSH, BATKEN",39.494,71.444,11.0,6.0,,,,,,,,,3.0,537.0,3.0,,,,,,,,,,3.0,537.0,3.0,,,201,21,KYRGYZSTAN,TJ,TJK
